# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.13.0 (5d0a446b), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|table_type|position|entity_id|engine_manufacturer_id|points   (round empty = the end-of-season classification; the constructors' championship is by CHASSIS-ENGINE, so Cooper-Climax and Cooper-Maserati are separate entries)
2015|16|drivers|2|sebastian-vettel||251
2015|16|drivers|3|nico-rosberg||247
2015|16|drivers|4|kimi-raikkonen||123
2015|16|drivers|5|valtteri-bottas||111
2015|16|drivers|6|felipe-massa||109
2015|16|drivers|7|daniil-kvyat||76
2015|16|drivers|8|daniel-ricciardo||74
2015|16|drivers|9|sergio-perez||64
2015|16|drivers|10|max-verstappen||45
2015|16|drivers|11|romain-grosjean||44
2015|16|drivers|12|nico-hulkenberg||38
2015|16|drivers|13|felipe-nasr||27
2015|16|drivers|14|pastor-maldonado||26
2015|16|drivers|15|carlos-sainz-jr||18
2015|16|drivers|16|jenson-button||16
2015|16|drivers|17|fernando-alonso||11
2015|16|drivers|18|marcus-ericsson||9
2015|16|drivers|19|roberto-merhi||0
2015|16|drivers|20|alexander-rossi||0
2015|16|drivers|21|will-stevens||0
2015|16|constructors|1|mercedes|mercedes|574
2015|16|constructors|2|ferrari|ferrari|374
2015|16|constructors|3|williams|mercedes|220
2015|16|constructors|4|red-bull|renault|150
2015|16|constructors|5|force-india|mercedes|102
2015|16|constructors|6|lotus-f1|mercedes|70
2015|16|constructors|7|toro-rosso|renault|63
2015|16|constructors|8|sauber|ferrari|36
2015|16|constructors|9|mclaren|honda|27
2015|16|constructors|10|marussia|ferrari|0
2015|17|drivers|1|lewis-hamilton||345
2015|17|drivers|2|nico-rosberg||272
2015|17|drivers|3|sebastian-vettel||251
2015|17|drivers|4|valtteri-bottas||126
2015|17|drivers|5|kimi-raikkonen||123
2015|17|drivers|6|felipe-massa||117
2015|17|drivers|7|daniil-kvyat||88
2015|17|drivers|8|daniel-ricciardo||84
2015|17|drivers|9|sergio-perez||68
2015|17|drivers|10|max-verstappen||47
2015|17|drivers|11|romain-grosjean||45
2015|17|drivers|12|nico-hulkenberg||44
2015|17|drivers|13|felipe-nasr||27
2015|17|drivers|14|pastor-maldonado||26
2015|17|drivers|15|carlos-sainz-jr||18
2015|17|drivers|16|jenson-button||16
2015|17|drivers|17|fernando-alonso||11
2015|17|drivers|18|marcus-ericsson||9
2015|17|drivers|19|roberto-merhi||0
2015|17|drivers|20|alexander-rossi||0
2015|17|drivers|21|will-stevens||0
2015|17|constructors|1|mercedes|mercedes|617
2015|17|constructors|2|ferrari|ferrari|374
2015|17|constructors|3|williams|mercedes|243
2015|17|constructors|4|red-bull|renault|172
2015|17|constructors|5|force-india|mercedes|112
2015|17|constructors|6|lotus-f1|mercedes|71
2015|17|constructors|7|toro-rosso|renault|65
2015|17|constructors|8|sauber|ferrari|36
2015|17|constructors|9|mclaren|honda|27
2015|17|constructors|10|marussia|ferrari|0
2015|18|drivers|1|lewis-hamilton||363
2015|18|drivers|2|nico-rosberg||297
2015|18|drivers|3|sebastian-vettel||266
2015|18|drivers|4|valtteri-bottas||136
2015|18|drivers|5|kimi-raikkonen||135
2015|18|drivers|6|felipe-massa||117
2015|18|drivers|7|daniil-kvyat||94
2015|18|drivers|8|daniel-ricciardo||84
2015|18|drivers|9|sergio-perez||68
2015|18|drivers|10|nico-hulkenberg||52
2015|18|drivers|11|romain-grosjean||49
2015|18|drivers|12|max-verstappen||49
2015|18|drivers|13|felipe-nasr||27
2015|18|drivers|14|pastor-maldonado||27
2015|18|drivers|15|carlos-sainz-jr||18
2015|18|drivers|16|jenson-button||16
2015|18|drivers|17|fernando-alonso||11
2015|18|drivers|18|marcus-ericsson||9
2015|18|drivers|19|roberto-merhi||0
2015|18|drivers|20|alexander-rossi||0
2015|18|drivers|21|will-stevens||0
2015|18|constructors|1|mercedes|mercedes|660
2015|18|constructors|2|ferrari|ferrari|401
2015|18|constructors|3|williams|mercedes|253
2015|18|constructors|4|red-bull|renault|178
2015|18|constructors|5|force-india|mercedes|120
2015|18|constructors|6|lotus-f1|mercedes|76
2015|18|constructors|7|toro-rosso|renault|67
2015|18|constructors|8|sauber|ferrari|36
2015|18|constructors|9|mclaren|honda|27
2015|18|constructors|10|marussia|ferrari|0
2015|19|drivers|1|lewis-hamilton||381
2015|19|drivers|2|nico-rosberg||322
2015|19|drivers|3|sebastian-vettel||278
2015|19|drivers|4|kimi-raikkonen||150
2015|19|drivers|5|valtteri-bottas||136
2015|19|drivers|6|felipe-massa||121
2015|19|drivers|7|daniil-kvyat||95
2015|19|drivers|8|daniel-ricciardo||92
2015|19|drivers|9|sergio-perez||78
2015|19|drivers|10|nico-hulkenberg||58
2015|19|drivers|11|romain-grosjean||51
2015|19|drivers|12|max-verstappen||49
2015|19|drivers|13|felipe-nasr||27
2015|19|drivers|14|pastor-maldonado||27
2015|19|drivers|15|carlos-sainz-jr||18
2015|19|drivers|16|jenson-button||16
2015|19|drivers|17|fernando-alonso||11
2015|19|drivers|18|marcus-ericsson||9
2015|19|drivers|19|roberto-merhi||0
2015|19|drivers|20|alexander-rossi||0
2015|19|drivers|21|will-stevens||0
2015|19|constructors|1|mercedes|mercedes|703
2015|19|constructors|2|ferrari|ferrari|428
2015|19|constructors|3|williams|mercedes|257
2015|19|constructors|4|red-bull|renault|187
2015|19|constructors|5|force-india|mercedes|136
2015|19|constructors|6|lotus-f1|mercedes|78
2015|19|constructors|7|toro-rosso|renault|67
2015|19|constructors|8|sauber|ferrari|36
2015|19|constructors|9|mclaren|honda|27
2015|19|constructors|10|marussia|ferrari|0
2016|1|drivers|1|nico-rosberg||25
2016|1|drivers|2|lewis-hamilton||18
2016|1|drivers|3|sebastian-vettel||15
2016|1|drivers|4|daniel-ricciardo||12
2016|1|drivers|5|felipe-massa||10
2016|1|drivers|6|romain-grosjean||8
2016|1|drivers|7|nico-hulkenberg||6
2016|1|drivers|8|valtteri-bottas||4
2016|1|drivers|9|carlos-sainz-jr||2
2016|1|drivers|10|max-verstappen||1
2016|1|drivers|11|jolyon-palmer||0
2016|1|drivers|12|kevin-magnussen||0
2016|1|drivers|13|sergio-perez||0
2016|1|drivers|14|jenson-button||0
2016|1|drivers|15|felipe-nasr||0
2016|1|drivers|16|pascal-wehrlein||0
2016|1|constructors|1|mercedes|mercedes|43
2016|1|constructors|2|ferrari|ferrari|15
2016|1|constructors|3|williams|mercedes|14
2016|1|constructors|4|red-bull|tag-heuer|12
2016|1|constructors|5|haas|ferrari|8
2016|1|constructors|6|force-india|mercedes|6
2016|1|constructors|7|toro-rosso|ferrari|3
2016|1|constructors|8|renault|renault|0
2016|1|constructors|9|mclaren|honda|0
2016|1|constructors|10|sauber|ferrari|0
2016|1|constructors|11|manor|mercedes|0
2016|2|drivers|1|nico-rosberg||50
2016|2|drivers|2|lewis-hamilton||33
2016|2|drivers|3|daniel-ricciardo||24
2016|2|drivers|4|kimi-raikkonen||18
2016|2|drivers|5|romain-grosjean||18
2016|2|drivers|6|sebastian-vettel||15
2016|2|drivers|7|felipe-massa||14
2016|2|drivers|8|max-verstappen||9
2016|2|drivers|9|nico-hulkenberg||6
2016|2|drivers|10|daniil-kvyat||6
2016|2|drivers|11|valtteri-bottas||6
2016|2|drivers|12|carlos-sainz-jr||2
2016|2|drivers|13|stoffel-vandoorne||1
2016|2|drivers|14|kevin-magnussen||0
2016|2|drivers|15|jolyon-palmer||0
2016|2|drivers|16|marcus-ericsson||0
2016|2|drivers|17|sergio-perez||0
2016|2|drivers|17|pascal-wehrlein||0
2016|2|drivers|19|felipe-nasr||0
2016|2|drivers|20|jenson-button||0
2016|2|drivers|21|rio-haryanto||0
2016|2|constructors|1|mercedes|mercedes|83
2016|2|constructors|2|ferrari|ferrari|33
2016|2|constructors|3|red-bull|tag-heuer|30
2016|2|constructors|4|williams|mercedes|20
2016|2|constructors|5|haas|ferrari|18
2016|2|constructors|6|toro-rosso|ferrari|11
2016|2|constructors|7|force-india|mercedes|6
2016|2|constructors|8|mclaren|honda|1
2016|2|constructors|9|renault|renault|0
2016|2|constructors|10|sauber|ferrari|0
2016|2|constructors|11|manor|mercedes|0
2016|3|drivers|1|nico-rosberg||75
2016|3|drivers|2|lewis-hamilton||39
2016|3|drivers|3|daniel-ricciardo||36
2016|3|drivers|4|sebastian-vettel||33
2016|3|drivers|5|kimi-raikkonen||28
2016|3|drivers|6|felipe-massa||22
2016|3|drivers|7|daniil-kvyat||21
2016|3|drivers|8|romain-grosjean||18
2016|3|drivers|9|max-verstappen||13
2016|3|drivers|10|valtteri-bottas||7
2016|3|drivers|11|nico-hulkenberg||6
2016|3|drivers|12|carlos-sainz-jr||4
2016|3|drivers|13|stoffel-vandoorne||1
2016|3|drivers|14|kevin-magnussen||0
2016|3|drivers|15|sergio-perez||0
2016|3|drivers|16|jolyon-palmer||0
2016|3|drivers|17|marcus-ericsson||0
2016|3|drivers|18|fernando-alonso||0
2016|3|drivers|19|jenson-button||0
2016|3|drivers|20|pascal-wehrlein||0
2016|3|drivers|21|felipe-nasr||0
2016|3|drivers|22|esteban-gutierrez||0
2016|3|drivers|23|rio-haryanto||0
2016|3|constructors|1|mercedes|mercedes|114
2016|3|constructors|2|ferrari|ferrari|61
2016|3|constructors|3|red-bull|tag-heuer|57
2016|3|constructors|4|williams|mercedes|29
2016|3|constructors|5|haas|ferrari|18
2016|3|constructors|6|toro-rosso|ferrari|17
2016|3|constructors|7|force-india|mercedes|6
2016|3|constructors|8|mclaren|honda|1
2016|3|constructors|9|renault|renault|0
2016|3|constructors|10|sauber|ferrari|0
2016|3|constructors|11|manor|mercedes|0
2016|4|drivers|1|nico-rosberg||100
2016|4|drivers|2|lewis-hamilton||57
2016|4|drivers|3|kimi-raikkonen||43
2016|4|drivers|4|daniel-ricciardo||36
2016|4|drivers|5|sebastian-vettel||33
2016|4|drivers|6|felipe-massa||32
2016|4|drivers|7|romain-grosjean||22
2016|4|drivers|8|daniil-kvyat||21
2016|4|drivers|9|valtteri-bottas||19
2016|4|drivers|10|max-verstappen||13
2016|4|drivers|11|fernando-alonso||8
2016|4|drivers|12|kevin-magnussen||6
2016|4|drivers|13|nico-hulkenberg||6
2016|4|drivers|14|carlos-sainz-jr||4
2016|4|drivers|15|sergio-perez||2
2016|4|drivers|16|jenson-button||1
2016|4|drivers|17|stoffel-vandoorne||1
2016|4|drivers|18|jolyon-palmer||0
2016|4|drivers|19|marcus-ericsson||0
2016|4|drivers|20|pascal-wehrlein||0
2016|4|drivers|21|felipe-nasr||0
2016|4|drivers|22|esteban-gutierrez||0
2016|4|drivers|23|rio-haryanto||0
2016|4|constructors|1|mercedes|mercedes|157
2016|4|constructors|2|ferrari|ferrari|76
2016|4|constructors|3|red-bull|tag-heuer|57
2016|4|constructors|4|williams|mercedes|51
2016|4|constructors|5|haas|ferrari|22
2016|4|constructors|6|toro-rosso|ferrari|17
2016|4|constructors|7|mclaren|honda|10
2016|4|constructors|8|force-india|mercedes|8
2016|4|constructors|9|renault|renault|6
2016|4|constructors|10|sauber|ferrari|0
2016|4|constructors|11|manor|mercedes|0
2016|5|drivers|1|nico-rosberg||100
2016|5|drivers|2|kimi-raikkonen||61
2016|5|drivers|3|lewis-hamilton||57
2016|5|drivers|4|sebastian-vettel||48
2016|5|drivers|5|daniel-ricciardo||48
2016|5|drivers|6|max-verstappen||38
2016|5|drivers|7|felipe-massa||36
2016|5|drivers|8|valtteri-bottas||29
2016|5|drivers|9|daniil-kvyat||22
2016|5|drivers|10|romain-grosjean||22
2016|5|drivers|11|carlos-sainz-jr||12
2016|5|drivers|12|fernando-alonso||8
2016|5|drivers|13|sergio-perez||8
2016|5|drivers|14|kevin-magnussen||6
2016|5|drivers|15|nico-hulkenberg||6
2016|5|drivers|16|jenson-button||3
2016|5|drivers|17|stoffel-vandoorne||1
2016|5|drivers|18|jolyon-palmer||0
2016|5|drivers|19|esteban-gutierrez||0
2016|5|drivers|20|marcus-ericsson||0
2016|5|drivers|21|pascal-wehrlein||0
2016|5|drivers|22|felipe-nasr||0
2016|5|drivers|23|rio-haryanto||0
2016|5|constructors|1|mercedes|mercedes|157
2016|5|constructors|2|ferrari|ferrari|109
2016|5|constructors|3|red-bull|tag-heuer|94
2016|5|constructors|4|williams|mercedes|65
2016|5|constructors|5|toro-rosso|ferrari|26
2016|5|constructors|6|haas|ferrari|22
2016|5|constructors|7|force-india|mercedes|14
2016|5|constructors|8|mclaren|honda|12
2016|5|constructors|9|renault|renault|6
2016|5|constructors|10|sauber|ferrari|0
2016|5|constructors|11|manor|mercedes|0
2016|6|drivers|1|nico-rosberg||106
2016|6|drivers|2|lewis-hamilton||82
2016|6|drivers|3|daniel-ricciardo||66
2016|6|drivers|4|kimi-raikkonen||61
2016|6|drivers|5|sebastian-vettel||60
2016|6|drivers|6|max-verstappen||38
2016|6|drivers|7|felipe-massa||37
2016|6|drivers|8|valtteri-bottas||29
2016|6|drivers|9|sergio-perez||23
2016|6|drivers|10|daniil-kvyat||22
2016|6|drivers|11|romain-grosjean||22
2016|6|drivers|12|fernando-alonso||18
2016|6|drivers|13|carlos-sainz-jr||16
2016|6|drivers|14|nico-hulkenberg||14
2016|6|drivers|15|kevin-magnussen||6
2016|6|drivers|16|jenson-button||5
2016|6|drivers|17|stoffel-vandoorne||1
2016|6|drivers|18|esteban-gutierrez||0
2016|6|drivers|19|jolyon-palmer||0
2016|6|drivers|20|marcus-ericsson||0
2016|6|drivers|21|pascal-wehrlein||0
2016|6|drivers|22|felipe-nasr||0
2016|6|drivers|23|rio-haryanto||0
2016|6|constructors|1|mercedes|mercedes|188
2016|6|constructors|2|ferrari|ferrari|121
2016|6|constructors|3|red-bull|tag-heuer|112
2016|6|constructors|4|williams|mercedes|66
2016|6|constructors|5|force-india|mercedes|37
2016|6|constructors|6|toro-rosso|ferrari|30
2016|6|constructors|7|mclaren|honda|24
2016|6|constructors|8|haas|ferrari|22
2016|6|constructors|9|renault|renault|6
2016|6|constructors|10|sauber|ferrari|0
2016|6|constructors|11|manor|mercedes|0
2016|7|drivers|1|nico-rosberg||116
2016|7|drivers|2|lewis-hamilton||107
2016|7|drivers|3|sebastian-vettel||78
2016|7|drivers|4|daniel-ricciardo||72
2016|7|drivers|5|kimi-raikkonen||69
2016|7|drivers|6|max-verstappen||50
2016|7|drivers|7|valtteri-bottas||44
2016|7|drivers|8|felipe-massa||37
2016|7|drivers|9|sergio-perez||24
2016|7|drivers|10|daniil-kvyat||22
2016|7|drivers|11|romain-grosjean||22
2016|7|drivers|12|fernando-alonso||18
2016|7|drivers|13|nico-hulkenberg||18
2016|7|drivers|14|carlos-sainz-jr||18
2016|7|drivers|15|kevin-magnussen||6
2016|7|drivers|16|jenson-button||5
2016|7|drivers|17|stoffel-vandoorne||1
2016|7|drivers|18|esteban-gutierrez||0
2016|7|drivers|19|jolyon-palmer||0
2016|7|drivers|20|marcus-ericsson||0
2016|7|drivers|21|pascal-wehrlein||0
2016|7|drivers|22|felipe-nasr||0
2016|7|drivers|23|rio-haryanto||0
2016|7|constructors|1|mercedes|mercedes|223
2016|7|constructors|2|ferrari|ferrari|147
2016|7|constructors|3|red-bull|tag-heuer|130
2016|7|constructors|4|williams|mercedes|81
2016|7|constructors|5|force-india|mercedes|42
2016|7|constructors|6|toro-rosso|ferrari|32
2016|7|constructors|7|mclaren|honda|24
2016|7|constructors|8|haas|ferrari|22
2016|7|constructors|9|renault|renault|6
2016|7|constructors|10|sauber|ferrari|0
2016|7|constructors|11|manor|mercedes|0
2016|8|drivers|1|nico-rosberg||141
2016|8|drivers|2|lewis-hamilton||117
2016|8|drivers|3|sebastian-vettel||96
2016|8|drivers|4|kimi-raikkonen||81
2016|8|drivers|5|daniel-ricciardo||78
2016|8|drivers|6|max-verstappen||54
2016|8|drivers|7|valtteri-bottas||52
2016|8|drivers|8|sergio-perez||39
2016|8|drivers|9|felipe-massa||38
2016|8|drivers|10|daniil-kvyat||22
2016|8|drivers|11|romain-grosjean||22
2016|8|drivers|12|nico-hulkenberg||20
2016|8|drivers|13|fernando-alonso||18
2016|8|drivers|14|carlos-sainz-jr||18
2016|8|drivers|15|kevin-magnussen||6
2016|8|drivers|16|jenson-button||5
2016|8|drivers|17|stoffel-vandoorne||1
2016|8|drivers|18|esteban-gutierrez||0
2016|8|drivers|19|jolyon-palmer||0
2016|8|drivers|20|marcus-ericsson||0
2016|8|drivers|21|felipe-nasr||0
2016|8|drivers|22|pascal-wehrlein||0
2016|8|drivers|23|rio-haryanto||0
2016|8|constructors|1|mercedes|mercedes|258
2016|8|constructors|2|ferrari|ferrari|177
2016|8|constructors|3|red-bull|tag-heuer|140
2016|8|constructors|4|williams|mercedes|90
2016|8|constructors|5|force-india|mercedes|59
2016|8|constructors|6|toro-rosso|ferrari|32
2016|8|constructors|7|mclaren|honda|24
2016|8|constructors|8|haas|ferrari|22
2016|8|constructors|9|renault|renault|6
2016|8|constructors|10|sauber|ferrari|0
2016|8|constructors|11|manor|mercedes|0
2016|9|drivers|1|nico-rosberg||153
2016|9|drivers|2|lewis-hamilton||142
2016|9|drivers|3|sebastian-vettel||96
2016|9|drivers|4|kimi-raikkonen||96
2016|9|drivers|5|daniel-ricciardo||88
2016|9|drivers|6|max-verstappen||72
2016|9|drivers|7|valtteri-bottas||54
2016|9|drivers|8|sergio-perez||39
2016|9|drivers|9|felipe-massa||38
2016|9|drivers|10|romain-grosjean||28
2016|9|drivers|11|daniil-kvyat||22
2016|9|drivers|12|carlos-sainz-jr||22
2016|9|drivers|13|nico-hulkenberg||20
2016|9|drivers|14|fernando-alonso||18
2016|9|drivers|15|jenson-button||13
2016|9|drivers|16|kevin-magnussen||6
2016|9|drivers|17|pascal-wehrlein||1
2016|9|drivers|18|stoffel-vandoorne||1
2016|9|drivers|19|esteban-gutierrez||0
2016|9|drivers|20|jolyon-palmer||0
2016|9|drivers|21|marcus-ericsson||0
2016|9|drivers|22|felipe-nasr||0
2016|9|drivers|23|rio-haryanto||0
2016|9|constructors|1|mercedes|mercedes|295
2016|9|constructors|2|ferrari|ferrari|192
2016|9|constructors|3|red-bull|tag-heuer|168
2016|9|constructors|4|williams|mercedes|92
2016|9|constructors|5|force-india|mercedes|59
2016|9|constructors|6|toro-rosso|ferrari|36
2016|9|constructors|7|mclaren|honda|32
2016|9|constructors|8|haas|ferrari|28
2016|9|constructors|9|renault|renault|6
2016|9|constructors|10|manor|mercedes|1
2016|9|constructors|11|sauber|ferrari|0
2016|10|drivers|1|nico-rosberg||168
2016|10|drivers|2|lewis-hamilton||167
2016|10|drivers|3|kimi-raikkonen||106
2016|10|drivers|4|daniel-ricciardo||100
2016|10|drivers|5|sebastian-vettel||98
2016|10|drivers|6|max-verstappen||90
2016|10|drivers|7|valtteri-bottas||54
2016|10|drivers|8|sergio-perez||47
2016|10|drivers|9|felipe-massa||38
2016|10|drivers|10|romain-grosjean||28
2016|10|drivers|11|nico-hulkenberg||26
2016|10|drivers|12|carlos-sainz-jr||26
2016|10|drivers|13|daniil-kvyat||23
2016|10|drivers|14|fernando-alonso||18
2016|10|drivers|15|jenson-button||13
2016|10|drivers|16|kevin-magnussen||6
2016|10|drivers|17|pascal-wehrlein||1
2016|10|drivers|18|stoffel-vandoorne||1
2016|10|drivers|19|esteban-gutierrez||0
2016|10|drivers|20|jolyon-palmer||0
2016|10|drivers|21|marcus-ericsson||0
2016|10|drivers|22|felipe-nasr||0
2016|10|drivers|23|rio-haryanto||0
2016|10|constructors|1|mercedes|mercedes|335
2016|10|constructors|2|ferrari|ferrari|204
2016|10|constructors|3|red-bull|tag-heuer|198
2016|10|constructors|4|williams|mercedes|92
2016|10|constructors|5|force-india|mercedes|73
2016|10|constructors|6|toro-rosso|ferrari|41
2016|10|constructors|7|mclaren|honda|32
2016|10|constructors|8|haas|ferrari|28
2016|10|constructors|9|renault|renault|6
2016|10|constructors|10|manor|mercedes|1
2016|10|constructors|11|sauber|ferrari|0
2016|11|drivers|1|lewis-hamilton||192
2016|11|drivers|2|nico-rosberg||186
2016|11|drivers|3|daniel-ricciardo||115
2016|11|drivers|4|kimi-raikkonen||114
2016|11|drivers|5|sebastian-vettel||110
2016|11|drivers|6|max-verstappen||100
2016|11|drivers|7|valtteri-bottas||56
2016|11|drivers|8|sergio-perez||47
2016|11|drivers|9|felipe-massa||38
2016|11|drivers|10|carlos-sainz-jr||30
2016|11|drivers|11|romain-grosjean||28
2016|11|drivers|12|nico-hulkenberg||27
2016|11|drivers|13|fernando-alonso||24
2016|11|drivers|14|daniil-kvyat||23
2016|11|drivers|15|jenson-button||13
2016|11|drivers|16|kevin-magnussen||6
2016|11|drivers|17|pascal-wehrlein||1
2016|11|drivers|18|stoffel-vandoorne||1
2016|11|drivers|19|esteban-gutierrez||0
2016|11|drivers|20|jolyon-palmer||0
2016|11|drivers|21|marcus-ericsson||0
2016|11|drivers|22|felipe-nasr||0
2016|11|drivers|23|rio-haryanto||0
2016|11|constructors|1|mercedes|mercedes|378
2016|11|constructors|2|ferrari|ferrari|224
2016|11|constructors|3|red-bull|tag-heuer|223
2016|11|constructors|4|williams|mercedes|94
2016|11|constructors|5|force-india|mercedes|74
2016|11|constructors|6|toro-rosso|ferrari|45
2016|11|constructors|7|mclaren|honda|38
2016|11|constructors|8|haas|ferrari|28
2016|11|constructors|9|renault|renault|6
2016|11|constructors|10|manor|mercedes|1
2016|11|constructors|11|sauber|ferrari|0
2016|12|drivers|1|lewis-hamilton||217
2016|12|drivers|2|nico-rosberg||198
2016|12|drivers|3|daniel-ricciardo||133
2016|12|drivers|4|kimi-raikkonen||122
2016|12|drivers|5|sebastian-vettel||120
2016|12|drivers|6|max-verstappen||115
2016|12|drivers|7|valtteri-bottas||58
2016|12|drivers|8|sergio-perez||48
2016|12|drivers|9|felipe-massa||38
2016|12|drivers|10|nico-hulkenberg||33
2016|12|drivers|11|carlos-sainz-jr||30
2016|12|drivers|12|romain-grosjean||28
2016|12|drivers|13|fernando-alonso||24
2016|12|drivers|14|daniil-kvyat||23
2016|12|drivers|15|jenson-button||17
2016|12|drivers|16|kevin-magnussen||6
2016|12|drivers|17|pascal-wehrlein||1
2016|12|drivers|18|stoffel-vandoorne||1
2016|12|drivers|19|esteban-gutierrez||0
2016|12|drivers|20|jolyon-palmer||0
2016|12|drivers|21|marcus-ericsson||0
2016|12|drivers|22|felipe-nasr||0
2016|12|drivers|23|rio-haryanto||0
2016|12|constructors|1|mercedes|mercedes|415
2016|12|constructors|2|red-bull|tag-heuer|256
2016|12|constructors|3|ferrari|ferrari|242
2016|12|constructors|4|williams|mercedes|96
2016|12|constructors|5|force-india|mercedes|81
2016|12|constructors|6|toro-rosso|ferrari|45
2016|12|constructors|7|mclaren|honda|42
2016|12|constructors|8|haas|ferrari|28
2016|12|constructors|9|renault|renault|6
2016|12|constructors|10|manor|mercedes|1
2016|12|constructors|11|sauber|ferrari|0
