# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|driver_number|time|q1|q2|q3|gap|interval|laps
2024|20|8|8|pierre-gasly|alpine|10||1:17.149|1:17.048|1:16.892|+0.946|+0.006|18
2024|20|9|9|alexander-albon|williams|23||1:17.189|1:16.988|1:17.065|+1.119|+0.173|18
2024|20|10|10|nico-hulkenberg|haas|27||1:17.186|1:16.995|1:17.365|+1.419|+0.300|18
2024|20|11|11|yuki-tsunoda|rb|22||1:17.182|1:17.129||||11
2024|20|12|12|liam-lawson|rb|30||1:17.380|1:17.162||||11
2024|20|13|13|fernando-alonso|aston-martin|14||1:17.307|1:17.168||||13
2024|20|14|14|lance-stroll|aston-martin|18||1:17.407|1:17.294||||14
2024|20|15|15|valtteri-bottas|kick-sauber|77||1:17.393|1:17.817||||14
2024|20|16|16|franco-colapinto|williams|43||1:17.558|||||6
2024|20|17|17|oscar-piastri|mclaren|81||1:17.597|||||8
2024|20|18|18|sergio-perez|red-bull|11||1:17.611|||||9
2024|20|19|19|esteban-ocon|alpine|31||1:17.617|||||9
2024|20|20|20|guanyu-zhou|kick-sauber|24||1:18.072|||||9
2024|21|1|1|lando-norris|mclaren|4||1:30.944|1:24.844|1:23.405|||33
2024|21|2|2|george-russell|mercedes|63||1:29.121|1:26.307|1:23.578|+0.173|+0.173|29
2024|21|3|3|yuki-tsunoda|rb|22||1:29.172|1:26.464|1:24.111|+0.706|+0.533|30
2024|21|4|4|esteban-ocon|alpine|31||1:29.171|1:26.206|1:24.475|+1.070|+0.364|31
2024|21|5|5|liam-lawson|rb|30||1:30.758|1:25.654|1:24.484|+1.079|+0.009|30
2024|21|6|6|charles-leclerc|ferrari|16||1:29.839|1:26.097|1:24.525|+1.120|+0.041|29
2024|21|7|7|alexander-albon|williams|23||1:29.072|1:25.889|1:24.657|+1.252|+0.132|28
2024|21|8|8|oscar-piastri|mclaren|81||1:30.114|1:25.179|1:24.686|+1.281|+0.029|28
2024|21|9|9|fernando-alonso|aston-martin|14||1:30.207|1:25.035|1:28.998|+5.593|+4.312|21
2024|21|10|10|lance-stroll|aston-martin|18||1:30.580|1:26.334||||19
2024|21|11|11|valtteri-bottas|kick-sauber|77||1:30.633|1:26.472||||21
2024|21|12|12|max-verstappen|red-bull|1||1:28.522|1:27.771||||19
2024|21|13|13|sergio-perez|red-bull|11||1:30.035|1:28.158||||18
2024|21|14|14|carlos-sainz-jr|ferrari|55||1:30.303|1:29.406||||17
2024|21|15|15|pierre-gasly|alpine|10||1:29.420|1:29.614||||21
2024|21|16|16|lewis-hamilton|mercedes|44||1:31.150|||||11
2024|21|17|17|oliver-bearman|haas|50||1:31.229|||||11
2024|21|18|18|franco-colapinto|williams|43||1:31.270|||||5
2024|21|19|19|nico-hulkenberg|haas|27||1:31.623|||||12
2024|21|20|20|guanyu-zhou|kick-sauber|24||1:32.263|||||12
2024|22|1|1|george-russell|mercedes|63||1:33.186|1:32.779|1:32.312|||25
2024|22|2|2|carlos-sainz-jr|ferrari|55||1:33.484|1:32.711|1:32.410|+0.098|+0.098|24
2024|22|3|3|pierre-gasly|alpine|10||1:33.691|1:32.879|1:32.664|+0.352|+0.254|25
2024|22|4|4|charles-leclerc|ferrari|16||1:33.446|1:33.016|1:32.783|+0.471|+0.119|23
2024|22|5|5|max-verstappen|red-bull|1||1:33.299|1:33.085|1:32.797|+0.485|+0.014|21
2024|22|6|6|lando-norris|mclaren|4||1:33.592|1:33.099|1:33.008|+0.696|+0.211|20
2024|22|7|7|yuki-tsunoda|rb|22||1:33.789|1:33.089|1:33.029|+0.717|+0.021|25
2024|22|8|8|oscar-piastri|mclaren|81||1:33.450|1:33.024|1:33.033|+0.721|+0.004|21
2024|22|9|9|nico-hulkenberg|haas|27||1:33.920|1:33.114|1:33.062|+0.750|+0.029|17
2024|22|10|10|lewis-hamilton|mercedes|44||1:33.225|1:32.567|1:48.106|+15.794|+15.044|24
2024|22|11|11|esteban-ocon|alpine|31||1:33.968|1:33.221||||18
2024|22|12|12|kevin-magnussen|haas|20||1:33.991|1:33.297||||12
2024|22|13|13|guanyu-zhou|kick-sauber|24||1:34.079|1:33.566||||17
2024|22|14|14|franco-colapinto|williams|43||1:33.746|1:33.749||||16
2024|22|15|15|liam-lawson|rb|30||1:34.087|1:34.257||||17
2024|22|16|16|sergio-perez|red-bull|11||1:34.155|||||10
2024|22|17|17|fernando-alonso|aston-martin|14||1:34.258|||||9
2024|22|18|18|alexander-albon|williams|23||1:34.425|||||10
2024|22|19|19|valtteri-bottas|kick-sauber|77||1:34.430|||||10
2024|22|20|20|lance-stroll|aston-martin|18||1:34.484|||||3
2024|23|1|1|max-verstappen|red-bull|1||1:21.579|1:20.687|1:20.520|||22
2024|23|2|2|george-russell|mercedes|63||1:21.241|1:21.069|1:20.575|+0.055|+0.055|28
2024|23|3|3|lando-norris|mclaren|4||1:21.578|1:20.983|1:20.772|+0.252|+0.197|22
2024|23|4|4|oscar-piastri|mclaren|81||1:21.821|1:21.121|1:20.829|+0.309|+0.057|22
2024|23|5|5|charles-leclerc|ferrari|16||1:21.278|1:21.000|1:20.852|+0.332|+0.023|26
2024|23|6|6|lewis-hamilton|mercedes|44||1:21.637|1:21.095|1:21.011|+0.491|+0.159|27
2024|23|7|7|carlos-sainz-jr|ferrari|55||1:21.447|1:21.199|1:21.041|+0.521|+0.030|26
2024|23|8|8|fernando-alonso|aston-martin|14||1:21.608|1:21.208|1:21.251|+0.731|+0.210|19
2024|23|9|9|sergio-perez|red-bull|11||1:21.675|1:21.425|1:21.425|+0.905|+0.174|22
2024|23|10|10|kevin-magnussen|haas|20||1:21.891|1:21.387|1:21.500|+0.980|+0.075|26
2024|23|11|11|pierre-gasly|alpine|10||1:21.843|1:21.437||||18
2024|23|12|12|guanyu-zhou|kick-sauber|24||1:22.103|1:21.501||||19
2024|23|13|13|valtteri-bottas|kick-sauber|77||1:21.927|1:21.731||||19
2024|23|14|14|yuki-tsunoda|rb|22||1:22.364|1:21.771||||16
2024|23|15|15|lance-stroll|aston-martin|18||1:22.011|1:21.911||||14
2024|23|16|16|alexander-albon|williams|23||1:22.390|||||9
2024|23|17|17|liam-lawson|rb|30||1:22.411|||||10
2024|23|18|18|nico-hulkenberg|haas|27||1:22.442|||||10
2024|23|19|19|franco-colapinto|williams|43||1:22.594|||||9
2024|23|20|20|esteban-ocon|alpine|31||1:22.714|||||10
2024|24|1|1|lando-norris|mclaren|4||1:23.682|1:23.098|1:22.595|||16
2024|24|2|2|oscar-piastri|mclaren|81||1:23.640|1:23.199|1:22.804|+0.209|+0.209|16
2024|24|3|3|carlos-sainz-jr|ferrari|55||1:23.487|1:22.985|1:22.824|+0.229|+0.020|16
2024|24|4|4|nico-hulkenberg|haas|27||1:23.722|1:23.040|1:22.886|+0.291|+0.062|17
2024|24|5|5|max-verstappen|red-bull|1||1:23.516|1:22.998|1:22.945|+0.350|+0.059|15
2024|24|6|6|pierre-gasly|alpine|10||1:23.548|1:23.086|1:22.984|+0.389|+0.039|18
2024|24|7|7|george-russell|mercedes|63||1:23.678|1:23.283|1:23.132|+0.537|+0.148|19
2024|24|8|8|fernando-alonso|aston-martin|14||1:23.794|1:23.268|1:23.196|+0.601|+0.064|19
2024|24|9|9|valtteri-bottas|kick-sauber|77||1:23.481|1:23.341|1:23.204|+0.609|+0.008|15
2024|24|10|10|sergio-perez|red-bull|11||1:23.559|1:23.379|1:23.264|+0.669|+0.060|18
2024|24|11|11|yuki-tsunoda|rb|22||1:23.735|1:23.419||||12
2024|24|12|12|liam-lawson|rb|30||1:23.733|1:23.472||||12
2024|24|13|13|lance-stroll|aston-martin|18||1:23.729|1:23.784||||14
2024|24|14|14|charles-leclerc|ferrari|16||1:23.302|1:23.833||||12
2024|24|15|15|kevin-magnussen|haas|20||1:23.632|1:23.877||||11
2024|24|16|16|alexander-albon|williams|23||1:23.821|||||6
2024|24|17|17|guanyu-zhou|kick-sauber|24||1:23.880|||||6
2024|24|18|18|lewis-hamilton|mercedes|44||1:23.887|||||7
2024|24|19|19|franco-colapinto|williams|43||1:23.912|||||6
2024|24|20|20|jack-doohan|alpine|61||1:24.105|||||6
2025|1|1|1|lando-norris|mclaren|4||1:15.912|1:15.415|1:15.096|||20
2025|1|2|2|oscar-piastri|mclaren|81||1:16.062|1:15.468|1:15.180|+0.084|+0.084|18
2025|1|3|3|max-verstappen|red-bull|1||1:16.018|1:15.565|1:15.481|+0.385|+0.301|17
2025|1|4|4|george-russell|mercedes|63||1:15.971|1:15.798|1:15.546|+0.450|+0.065|21
2025|1|5|5|yuki-tsunoda|racing-bulls|22||1:16.225|1:16.009|1:15.670|+0.574|+0.124|18
2025|1|6|6|alexander-albon|williams|23||1:16.245|1:16.017|1:15.737|+0.641|+0.067|21
2025|1|7|7|charles-leclerc|ferrari|16||1:16.029|1:15.827|1:15.755|+0.659|+0.018|20
2025|1|8|8|lewis-hamilton|ferrari|44||1:16.213|1:15.919|1:15.973|+0.877|+0.218|23
2025|1|9|9|pierre-gasly|alpine|10||1:16.328|1:16.112|1:15.980|+0.884|+0.007|21
2025|1|10|10|carlos-sainz-jr|williams|55||1:16.360|1:15.931|1:16.062|+0.966|+0.082|21
2025|1|11|11|isack-hadjar|racing-bulls|6||1:16.354|1:16.175||||12
2025|1|12|12|fernando-alonso|aston-martin|14||1:16.288|1:16.453||||13
2025|1|13|13|lance-stroll|aston-martin|18||1:16.369|1:16.483||||15
2025|1|14|14|jack-doohan|alpine|7||1:16.315|1:16.863||||15
2025|1|15|15|gabriel-bortoleto|kick-sauber|5||1:16.516|1:17.520||||13
2025|1|16|16|kimi-antonelli|mercedes|12||1:16.525|||||9
2025|1|17|17|nico-hulkenberg|kick-sauber|27||1:16.579|||||9
2025|1|18|18|liam-lawson|red-bull|30||1:17.094|||||7
2025|1|19|19|esteban-ocon|haas|31||1:17.147|||||9
2025|1||NC|oliver-bearman|haas|87|||||||1
2025|2|1|1|oscar-piastri|mclaren|81||1:31.591|1:31.200|1:30.641|||20
2025|2|2|2|george-russell|mercedes|63||1:31.295|1:31.307|1:30.723|+0.082|+0.082|22
2025|2|3|3|lando-norris|mclaren|4||1:30.983|1:30.787|1:30.793|+0.152|+0.070|17
2025|2|4|4|max-verstappen|red-bull|1||1:31.424|1:31.142|1:30.817|+0.176|+0.024|15
2025|2|5|5|lewis-hamilton|ferrari|44||1:31.690|1:31.501|1:30.927|+0.286|+0.110|21
2025|2|6|6|charles-leclerc|ferrari|16||1:31.579|1:31.450|1:31.021|+0.380|+0.094|21
2025|2|7|7|isack-hadjar|racing-bulls|6||1:31.162|1:31.253|1:31.079|+0.438|+0.058|20
2025|2|8|8|kimi-antonelli|mercedes|12||1:31.676|1:31.590|1:31.103|+0.462|+0.024|22
2025|2|9|9|yuki-tsunoda|racing-bulls|22||1:31.238|1:31.260|1:31.638|+0.997|+0.535|19
2025|2|10|10|alexander-albon|williams|23||1:31.503|1:31.595|1:31.706|+1.065|+0.068|20
2025|2|11|11|esteban-ocon|haas|31||1:31.876|1:31.625||||15
2025|2|12|12|nico-hulkenberg|kick-sauber|27||1:31.921|1:31.632||||15
2025|2|13|13|fernando-alonso|aston-martin|14||1:31.719|1:31.688||||15
2025|2|14|14|lance-stroll|aston-martin|18||1:31.923|1:31.773||||15
2025|2|15|15|carlos-sainz-jr|williams|55||1:31.628|1:31.840||||15
2025|2|16|16|pierre-gasly|alpine|10||1:31.992|||||9
2025|2|17|17|oliver-bearman|haas|87||1:32.018|||||8
2025|2|18|18|jack-doohan|alpine|7||1:32.092|||||8
2025|2|19|19|gabriel-bortoleto|kick-sauber|5||1:32.141|||||9
2025|2|20|20|liam-lawson|red-bull|30||1:32.174|||||8
2025|3|1|1|max-verstappen|red-bull|1||1:27.943|1:27.502|1:26.983|||17
2025|3|2|2|lando-norris|mclaren|4||1:27.845|1:27.146|1:26.995|+0.012|+0.012|15
2025|3|3|3|oscar-piastri|mclaren|81||1:27.687|1:27.507|1:27.027|+0.044|+0.032|18
2025|3|4|4|charles-leclerc|ferrari|16||1:27.920|1:27.555|1:27.299|+0.316|+0.272|21
2025|3|5|5|george-russell|mercedes|63||1:27.843|1:27.400|1:27.318|+0.335|+0.019|17
2025|3|6|6|kimi-antonelli|mercedes|12||1:27.968|1:27.639|1:27.555|+0.572|+0.237|18
2025|3|7|7|isack-hadjar|racing-bulls|6||1:28.278|1:27.775|1:27.569|+0.586|+0.014|18
2025|3|8|8|lewis-hamilton|ferrari|44||1:27.942|1:27.610|1:27.610|+0.627|+0.041|23
2025|3|9|9|alexander-albon|williams|23||1:28.218|1:27.783|1:27.615|+0.632|+0.005|20
2025|3|10|10|oliver-bearman|haas|87||1:28.228|1:27.711|1:27.867|+0.884|+0.252|21
2025|3|11|11|pierre-gasly|alpine|10||1:28.186|1:27.822||||12
2025|3|12|12|carlos-sainz-jr|williams|55||1:28.209|1:27.836||||15
2025|3|13|13|fernando-alonso|aston-martin|14||1:28.337|1:27.897||||12
2025|3|14|14|liam-lawson|racing-bulls|30||1:28.554|1:27.906||||12
2025|3|15|15|yuki-tsunoda|red-bull|22||1:27.967|1:28.000||||12
2025|3|16|16|nico-hulkenberg|kick-sauber|27||1:28.570|||||9
2025|3|17|17|gabriel-bortoleto|kick-sauber|5||1:28.622|||||9
2025|3|18|18|esteban-ocon|haas|31||1:28.696|||||9
2025|3|19|19|jack-doohan|alpine|7||1:28.877|||||9
2025|3|20|20|lance-stroll|aston-martin|18||1:29.271|||||5
2025|4|1|1|oscar-piastri|mclaren|81||1:31.392|1:30.454|1:29.841|||15
2025|4|2|2|george-russell|mercedes|63||1:31.494|1:30.664|1:30.009|+0.168|+0.168|20
2025|4|3|3|charles-leclerc|ferrari|16||1:31.454|1:30.724|1:30.175|+0.334|+0.166|16
2025|4|4|4|kimi-antonelli|mercedes|12||1:31.415|1:30.716|1:30.213|+0.372|+0.038|20
2025|4|5|5|pierre-gasly|alpine|10||1:31.462|1:30.643|1:30.216|+0.375|+0.003|19
2025|4|6|6|lando-norris|mclaren|4||1:31.107|1:30.560|1:30.267|+0.426|+0.051|18
2025|4|7|7|max-verstappen|red-bull|1||1:31.303|1:31.019|1:30.423|+0.582|+0.156|17
2025|4|8|8|carlos-sainz-jr|williams|55||1:31.591|1:30.844|1:30.680|+0.839|+0.257|19
2025|4|9|9|lewis-hamilton|ferrari|44||1:31.219|1:31.009|1:30.772|+0.931|+0.092|18
2025|4|10|10|yuki-tsunoda|red-bull|22||1:31.751|1:31.228|1:31.303|+1.462|+0.531|17
2025|4|11|11|jack-doohan|alpine|7||1:31.414|1:31.245||||13
2025|4|12|12|isack-hadjar|racing-bulls|6||1:31.591|1:31.271||||12
2025|4|13|13|fernando-alonso|aston-martin|14||1:31.634|1:31.886||||15
2025|4|14|14|esteban-ocon|haas|31||1:31.594|||||8
2025|4|15|15|alexander-albon|williams|23||1:32.040|||||6
2025|4|16|16|nico-hulkenberg|kick-sauber|27||1:32.067|||||17
2025|4|17|17|liam-lawson|racing-bulls|30||1:32.165|||||6
2025|4|18|18|gabriel-bortoleto|kick-sauber|5||1:32.186|||||6
2025|4|19|19|lance-stroll|aston-martin|18||1:32.283|||||9
2025|4|20|20|oliver-bearman|haas|87||1:32.373|||||6
2025|5|1|1|max-verstappen|red-bull|1||1:27.778|1:27.529|1:27.294|||19
2025|5|2|2|oscar-piastri|mclaren|81||1:27.901|1:27.545|1:27.304|+0.010|+0.010|18
2025|5|3|3|george-russell|mercedes|63||1:28.282|1:27.599|1:27.407|+0.113|+0.103|16
2025|5|4|4|charles-leclerc|ferrari|16||1:28.552|1:27.866|1:27.670|+0.376|+0.263|19
2025|5|5|5|kimi-antonelli|mercedes|12||1:28.128|1:27.798|1:27.866|+0.572|+0.196|17
2025|5|6|6|carlos-sainz-jr|williams|55||1:28.354|1:28.024|1:28.164|+0.870|+0.298|23
2025|5|7|7|lewis-hamilton|ferrari|44||1:28.372|1:28.102|1:28.201|+0.907|+0.037|20
2025|5|8|8|yuki-tsunoda|red-bull|22||1:28.226|1:27.990|1:28.204|+0.910|+0.003|16
2025|5|9|9|pierre-gasly|alpine|10||1:28.421|1:28.025|1:28.367|+1.073|+0.163|22
2025|5|10|10|lando-norris|mclaren|4||1:27.805|1:27.481||||11
2025|5|11|11|alexander-albon|williams|23||1:28.279|1:28.109||||14
2025|5|12|12|liam-lawson|racing-bulls|30||1:28.561|1:28.191||||11
2025|5|13|13|fernando-alonso|aston-martin|14||1:28.548|1:28.303||||14
2025|5|14|14|isack-hadjar|racing-bulls|6||1:28.571|1:28.418||||12
2025|5|15|15|oliver-bearman|haas|87||1:28.536|1:28.648||||15
2025|5|16|16|lance-stroll|aston-martin|18||1:28.645|||||9
2025|5|17|17|jack-doohan|alpine|7||1:28.739|||||9
2025|5|18|18|nico-hulkenberg|kick-sauber|27||1:28.782|||||8
2025|5|19|19|esteban-ocon|haas|31||1:29.092|||||9
2025|5|20|20|gabriel-bortoleto|kick-sauber|5||1:29.462|||||8
2025|6|1|1|max-verstappen|red-bull|1||1:26.870|1:26.643|1:26.204|||18
2025|6|2|2|lando-norris|mclaren|4||1:26.955|1:26.499|1:26.269|+0.065|+0.065|21
2025|6|3|3|kimi-antonelli|mercedes|12||1:27.077|1:26.606|1:26.271|+0.067|+0.002|20
2025|6|4|4|oscar-piastri|mclaren|81||1:27.006|1:26.269|1:26.375|+0.171|+0.104|16
2025|6|5|5|george-russell|mercedes|63||1:27.014|1:26.575|1:26.385|+0.181|+0.010|20
2025|6|6|6|carlos-sainz-jr|williams|55||1:27.098|1:26.847|1:26.569|+0.365|+0.184|20
2025|6|7|7|alexander-albon|williams|23||1:27.042|1:26.855|1:26.682|+0.478|+0.113|20
2025|6|8|8|charles-leclerc|ferrari|16||1:27.417|1:26.948|1:26.754|+0.550|+0.072|20
2025|6|9|9|esteban-ocon|haas|31||1:27.450|1:26.967|1:26.824|+0.620|+0.070|21
2025|6|10|10|yuki-tsunoda|red-bull|22||1:27.298|1:26.959|1:26.943|+0.739|+0.119|21
2025|6|11|11|isack-hadjar|racing-bulls|6||1:27.301|1:26.987||||13
2025|6|12|12|lewis-hamilton|ferrari|44||1:27.279|1:27.006||||15
2025|6|13|13|gabriel-bortoleto|kick-sauber|5||1:27.343|1:27.151||||15
2025|6|14|14|jack-doohan|alpine|7||1:27.422|1:27.186||||15
2025|6|15|15|liam-lawson|racing-bulls|30||1:27.444|1:27.363||||14
2025|6|16|16|nico-hulkenberg|kick-sauber|27||1:27.473|||||9
2025|6|17|17|fernando-alonso|aston-martin|14||1:27.604|||||9
2025|6|18|18|pierre-gasly|alpine|10||1:27.710|||||9
2025|6|19|19|lance-stroll|aston-martin|18||1:27.830|||||9
2025|6|20|20|oliver-bearman|haas|87||1:27.999|||||9
2025|7|1|1|oscar-piastri|mclaren|81||1:15.500|1:15.214|1:14.670|||18
2025|7|2|2|max-verstappen|red-bull|1||1:15.175|1:15.394|1:14.704|+0.034|+0.034|17
2025|7|3|3|george-russell|mercedes|63||1:15.852|1:15.334|1:14.807|+0.137|+0.103|17
2025|7|4|4|lando-norris|mclaren|4||1:15.894|1:15.261|1:14.962|+0.292|+0.155|19
2025|7|5|5|fernando-alonso|aston-martin|14||1:15.695|1:15.442|1:15.431|+0.761|+0.469|19
2025|7|6|6|carlos-sainz-jr|williams|55||1:15.987|1:15.198|1:15.432|+0.762|+0.001|21
2025|7|7|7|alexander-albon|williams|23||1:16.123|1:15.521|1:15.473|+0.803|+0.041|20
2025|7|8|8|lance-stroll|aston-martin|18||1:15.817|1:15.497|1:15.581|+0.911|+0.108|21
2025|7|9|9|isack-hadjar|racing-bulls|6||1:16.253|1:15.510|1:15.746|+1.076|+0.165|17
2025|7|10|10|pierre-gasly|alpine|10||1:15.937|1:15.505|1:15.787|+1.117|+0.041|17
2025|7|11|11|charles-leclerc|ferrari|16||1:16.108|1:15.604||||14
2025|7|12|12|lewis-hamilton|ferrari|44||1:16.163|1:15.765||||14
2025|7|13|13|kimi-antonelli|mercedes|12||1:15.943|1:15.772||||13
2025|7|14|14|gabriel-bortoleto|kick-sauber|5||1:16.340|1:16.260||||15
2025|7|15|15|franco-colapinto|alpine|43||1:16.256|||||5
2025|7|16|16|liam-lawson|racing-bulls|30||1:16.379|||||6
2025|7|17|17|nico-hulkenberg|kick-sauber|27||1:16.518|||||9
2025|7|18|18|esteban-ocon|haas|31||1:16.613|||||9
2025|7|19|19|oliver-bearman|haas|87||1:16.918|||||8
2025|7||NC|yuki-tsunoda|red-bull|22|||||||2
2025|8|1|1|lando-norris|mclaren|4||1:11.285|1:10.570|1:09.954|||27
2025|8|2|2|charles-leclerc|ferrari|16||1:11.229|1:10.581|1:10.063|+0.109|+0.109|27
2025|8|3|3|oscar-piastri|mclaren|81||1:11.308|1:10.858|1:10.129|+0.175|+0.066|29
2025|8|4|4|lewis-hamilton|ferrari|44||1:11.575|1:10.883|1:10.382|+0.428|+0.253|28
2025|8|5|5|max-verstappen|red-bull|1||1:11.431|1:10.875|1:10.669|+0.715|+0.287|21
2025|8|6|6|isack-hadjar|racing-bulls|6||1:11.811|1:11.040|1:10.923|+0.969|+0.254|27
2025|8|7|7|fernando-alonso|aston-martin|14||1:11.674|1:11.182|1:10.924|+0.970|+0.001|30
2025|8|8|8|esteban-ocon|haas|31||1:11.839|1:11.262|1:10.942|+0.988|+0.018|32
2025|8|9|9|liam-lawson|racing-bulls|30||1:11.818|1:11.250|1:11.129|+1.175|+0.187|26
2025|8|10|10|alexander-albon|williams|23||1:11.629|1:10.732|1:11.213|+1.259|+0.084|34
2025|8|11|11|carlos-sainz-jr|williams|55||1:11.707|1:11.362||||25
2025|8|12|12|yuki-tsunoda|red-bull|22||1:11.800|1:11.415||||20
2025|8|13|13|nico-hulkenberg|kick-sauber|27||1:11.871|1:11.596||||23
2025|8|14|14|george-russell|mercedes|63||1:11.507|||||13
2025|8|15|15|kimi-antonelli|mercedes|12||1:11.880|||||11
2025|8|16|16|gabriel-bortoleto|kick-sauber|5||1:11.902|||||13
2025|8|17|17|oliver-bearman|haas|87||1:11.979|||||13
2025|8|18|18|pierre-gasly|alpine|10||1:11.994|||||11
2025|8|19|19|lance-stroll|aston-martin|18||1:12.563|||||11
2025|8|20|20|franco-colapinto|alpine|43||1:12.597|||||12
2025|9|1|1|oscar-piastri|mclaren|81||1:12.551|1:11.998|1:11.546|||14
2025|9|2|2|lando-norris|mclaren|4||1:12.799|1:12.056|1:11.755|+0.209|+0.209|15
2025|9|3|3|max-verstappen|red-bull|1||1:12.798|1:12.358|1:11.848|+0.302|+0.093|12
2025|9|4|4|george-russell|mercedes|63||1:12.806|1:12.407|1:11.848|+0.302|+0.000|12
2025|9|5|5|lewis-hamilton|ferrari|44||1:13.058|1:12.447|1:12.045|+0.499|+0.197|15
2025|9|6|6|kimi-antonelli|mercedes|12||1:12.815|1:12.585|1:12.111|+0.565|+0.066|18
2025|9|7|7|charles-leclerc|ferrari|16||1:13.014|1:12.495|1:12.131|+0.585|+0.020|12
2025|9|8|8|pierre-gasly|alpine|10||1:13.081|1:12.611|1:12.199|+0.653|+0.068|18
2025|9|9|9|isack-hadjar|racing-bulls|6||1:13.139|1:12.461|1:12.252|+0.706|+0.053|15
2025|9|10|10|fernando-alonso|aston-martin|14||1:13.102|1:12.523|1:12.284|+0.738|+0.032|14
2025|9|11|11|alexander-albon|williams|23||1:13.044|1:12.641||||14
2025|9|12|12|gabriel-bortoleto|kick-sauber|5||1:13.045|1:12.756||||12
2025|9|13|13|liam-lawson|racing-bulls|30||1:13.039|1:12.763||||12
2025|9|14|14|lance-stroll|aston-martin|18||1:13.038|1:13.058||||15
2025|9|15|15|oliver-bearman|haas|87||1:13.074|1:13.315||||15
2025|9|16|16|nico-hulkenberg|kick-sauber|27||1:13.190|||||6
2025|9|17|17|esteban-ocon|haas|31||1:13.201|||||9
2025|9|18|18|carlos-sainz-jr|williams|55||1:13.203|||||6
2025|9|19|19|franco-colapinto|alpine|43||1:13.334|||||7
2025|9|20|20|yuki-tsunoda|red-bull|22||1:13.385|||||6
2025|10|1|1|george-russell|mercedes|63||1:12.075|1:11.570|1:10.899|||21
2025|10|2|2|max-verstappen|red-bull|1||1:12.054|1:11.638|1:11.059|+0.160|+0.160|20
2025|10|3|3|oscar-piastri|mclaren|81||1:11.939|1:11.715|1:11.120|+0.221|+0.061|23
2025|10|4|4|kimi-antonelli|mercedes|12||1:12.279|1:11.974|1:11.391|+0.492|+0.271|21
2025|10|5|5|lewis-hamilton|ferrari|44||1:11.952|1:11.885|1:11.526|+0.627|+0.135|27
2025|10|6|6|fernando-alonso|aston-martin|14||1:12.073|1:11.805|1:11.586|+0.687|+0.060|27
2025|10|7|7|lando-norris|mclaren|4||1:11.826|1:11.599|1:11.625|+0.726|+0.039|22
2025|10|8|8|charles-leclerc|ferrari|16||1:12.038|1:11.626|1:11.682|+0.783|+0.057|27
2025|10|9|9|isack-hadjar|racing-bulls|6||1:12.211|1:12.003|1:11.867|+0.968|+0.185|21
2025|10|10|10|alexander-albon|williams|23||1:12.090|1:11.892|1:11.907|+1.008|+0.040|30
2025|10|11|11|yuki-tsunoda|red-bull|22||1:12.334|1:12.102||||15
2025|10|12|12|franco-colapinto|alpine|43||1:12.234|1:12.142||||20
2025|10|13|13|nico-hulkenberg|kick-sauber|27||1:12.323|1:12.183||||18
2025|10|14|14|oliver-bearman|haas|87||1:12.306|1:12.340||||19
2025|10|15|15|esteban-ocon|haas|31||1:12.378|1:12.634||||21
2025|10|16|16|gabriel-bortoleto|kick-sauber|5||1:12.385|||||11
2025|10|17|17|carlos-sainz-jr|williams|55||1:12.398|||||13
2025|10|18|18|lance-stroll|aston-martin|18||1:12.517|||||12
2025|10|19|19|liam-lawson|racing-bulls|30||1:12.525|||||10
2025|10|20|20|pierre-gasly|alpine|10||1:12.667|||||12
2025|11|1|1|lando-norris|mclaren|4||1:04.672|1:04.410|1:03.971|||18
2025|11|2|2|charles-leclerc|ferrari|16||1:05.197|1:04.734|1:04.492|+0.521|+0.521|21
2025|11|3|3|oscar-piastri|mclaren|81||1:04.966|1:04.556|1:04.554|+0.583|+0.062|19
2025|11|4|4|lewis-hamilton|ferrari|44||1:05.115|1:04.896|1:04.582|+0.611|+0.028|21
2025|11|5|5|george-russell|mercedes|63||1:05.189|1:04.860|1:04.763|+0.792|+0.181|18
2025|11|6|6|liam-lawson|racing-bulls|30||1:05.017|1:05.041|1:04.926|+0.955|+0.163|17
2025|11|7|7|max-verstappen|red-bull|1||1:05.106|1:04.836|1:04.929|+0.958|+0.003|18
2025|11|8|8|gabriel-bortoleto|kick-sauber|5||1:05.123|1:04.846|1:05.132|+1.161|+0.203|21
2025|11|9|9|kimi-antonelli|mercedes|12||1:05.178|1:05.052|1:05.276|+1.305|+0.144|17
2025|11|10|10|pierre-gasly|alpine|10||1:05.054|1:04.846|1:05.649|+1.678|+0.373|21
2025|11|11|11|fernando-alonso|aston-martin|14||1:05.197|1:05.128||||14
2025|11|12|12|alexander-albon|williams|23||1:05.143|1:05.205||||18
2025|11|13|13|isack-hadjar|racing-bulls|6||1:05.063|1:05.226||||12
2025|11|14|14|franco-colapinto|alpine|43||1:05.278|1:05.288||||15
2025|11|15|15|oliver-bearman|haas|87||1:05.218|1:05.312||||15
2025|11|16|16|lance-stroll|aston-martin|18||1:05.329|||||9
2025|11|17|17|esteban-ocon|haas|31||1:05.364|||||9
2025|11|18|18|yuki-tsunoda|red-bull|22||1:05.369|||||6
2025|11|19|19|carlos-sainz-jr|williams|55||1:05.582|||||12
