# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|driver_id|stop|lap|time|time_millis
2024|10|pierre-gasly|2|38|21.687|
2024|10|nico-hulkenberg|2|38|22.518|
2024|10|guanyu-zhou|2|41|24.253|
2024|10|daniel-ricciardo|2|42|22.108|
2024|10|lewis-hamilton|2|43|21.603|
2024|10|max-verstappen|2|44|22.340|
2024|10|alexander-albon|2|43|21.892|
2024|10|yuki-tsunoda|3|44|22.564|
2024|10|fernando-alonso|2|45|22.571|
2024|10|oscar-piastri|2|46|22.420|
2024|10|lando-norris|2|47|22.631|
2024|10|charles-leclerc|2|47|21.624|
2024|10|sergio-perez|3|49|21.472|
2024|11|charles-leclerc|1|1|31.917|
2024|11|logan-sargeant|1|1|31.722|
2024|11|kevin-magnussen|1|10|21.518|
2024|11|daniel-ricciardo|1|10|21.502|
2024|11|nico-hulkenberg|1|11|22.355|
2024|11|fernando-alonso|1|11|21.483|
2024|11|alexander-albon|1|12|21.878|
2024|11|charles-leclerc|2|16|21.685|
2024|11|esteban-ocon|1|19|22.291|
2024|11|valtteri-bottas|1|19|21.918|
2024|11|pierre-gasly|1|20|21.431|
2024|11|lance-stroll|1|20|21.399|
2024|11|logan-sargeant|2|20|22.502|
2024|11|lewis-hamilton|1|21|21.563|
2024|11|sergio-perez|1|21|21.291|
2024|11|yuki-tsunoda|1|21|21.250|
2024|11|george-russell|1|22|21.673|
2024|11|carlos-sainz-jr|1|22|21.226|
2024|11|max-verstappen|1|23|21.899|
2024|11|lando-norris|1|23|21.617|
2024|11|oscar-piastri|1|25|20.978|
2024|11|guanyu-zhou|1|28|23.198|
2024|11|charles-leclerc|3|33|22.243|
2024|11|fernando-alonso|2|35|33.947|
2024|11|daniel-ricciardo|2|37|21.093|
2024|11|kevin-magnussen|2|38|21.832|
2024|11|nico-hulkenberg|2|39|21.814|
2024|11|alexander-albon|2|39|21.692|
2024|11|pierre-gasly|2|42|22.043|
2024|11|valtteri-bottas|2|42|21.991|
2024|11|esteban-ocon|2|43|21.231|
2024|11|lance-stroll|2|43|21.302|
2024|11|yuki-tsunoda|2|44|23.444|
2024|11|george-russell|2|46|21.229|
2024|11|carlos-sainz-jr|2|47|21.283|
2024|11|logan-sargeant|3|49|22.093|
2024|11|max-verstappen|2|51|25.841|
2024|11|lando-norris|2|51|21.411|
2024|11|oscar-piastri|2|51|20.775|
2024|11|sergio-perez|2|51|27.500|
2024|11|charles-leclerc|4|51|20.903|
2024|11|guanyu-zhou|2|51|21.594|
2024|11|lewis-hamilton|2|53|27.281|
2024|11|max-verstappen|3|64|22.729|
2024|11|fernando-alonso|3|68|22.487|
2024|12|guanyu-zhou|1|12|29.178|
2024|12|charles-leclerc|1|19|28.481|
2024|12|sergio-perez|1|19|28.391|
2024|12|esteban-ocon|1|19|28.495|
2024|12|guanyu-zhou|2|19|29.838|
2024|12|esteban-ocon|2|21|28.276|
2024|12|max-verstappen|1|26|28.365|
2024|12|carlos-sainz-jr|1|26|29.199|
2024|12|nico-hulkenberg|1|26|29.412|
2024|12|lance-stroll|1|26|29.023|
2024|12|daniel-ricciardo|1|26|28.875|
2024|12|valtteri-bottas|1|26|30.628|
2024|12|lando-norris|1|27|28.661|
2024|12|lewis-hamilton|1|27|28.929|
2024|12|george-russell|1|27|32.045|
2024|12|fernando-alonso|1|27|29.341|
2024|12|yuki-tsunoda|1|27|30.000|
2024|12|alexander-albon|1|27|34.742|
2024|12|esteban-ocon|3|26|29.289|
2024|12|kevin-magnussen|1|27|30.308|
2024|12|logan-sargeant|1|27|32.801|
2024|12|guanyu-zhou|3|26|29.125|
2024|12|oscar-piastri|1|28|29.541|
2024|12|charles-leclerc|2|27|29.233|
2024|12|sergio-perez|2|28|32.313|
2024|12|kevin-magnussen|2|37|29.884|
2024|12|daniel-ricciardo|2|37|29.873|
2024|12|valtteri-bottas|2|37|31.527|
2024|12|lewis-hamilton|2|38|30.038|
2024|12|max-verstappen|2|38|29.076|
2024|12|oscar-piastri|2|38|29.200|
2024|12|charles-leclerc|3|37|29.166|
2024|12|sergio-perez|3|37|29.300|
2024|12|fernando-alonso|2|38|29.686|
2024|12|yuki-tsunoda|2|38|29.658|
2024|12|alexander-albon|2|38|29.410|
2024|12|logan-sargeant|2|38|29.444|
2024|12|lando-norris|2|39|30.387|
2024|12|guanyu-zhou|4|37|33.083|
2024|12|carlos-sainz-jr|2|39|29.097|
2024|12|nico-hulkenberg|2|39|30.265|
2024|12|lance-stroll|2|39|29.469|
2024|12|esteban-ocon|4|38|29.086|
2024|12|sergio-perez|4|47|28.871|
2024|12|carlos-sainz-jr|3|50|28.706|
2024|13|nico-hulkenberg|1|2|22.287|
2024|13|kevin-magnussen|1|6|21.871|
2024|13|alexander-albon|1|6|22.091|
2024|13|esteban-ocon|1|6|21.829|
2024|13|fernando-alonso|1|7|22.542|
2024|13|daniel-ricciardo|1|7|21.084|
2024|13|guanyu-zhou|1|7|21.993|
2024|13|logan-sargeant|1|8|21.757|
2024|13|lance-stroll|1|14|23.237|
2024|13|lewis-hamilton|1|16|21.306|
2024|13|valtteri-bottas|1|16|22.146|
2024|13|lando-norris|1|17|21.861|
2024|13|oscar-piastri|1|18|21.641|
2024|13|max-verstappen|1|21|22.101|
2024|13|carlos-sainz-jr|1|21|21.655|
2024|13|charles-leclerc|1|23|21.894|
2024|13|sergio-perez|1|28|21.395|
2024|13|pierre-gasly|1|28|21.405|
2024|13|daniel-ricciardo|2|28|21.378|
2024|13|yuki-tsunoda|1|29|21.467|
2024|13|nico-hulkenberg|2|29|22.472|
2024|13|alexander-albon|2|29|23.410|
2024|13|esteban-ocon|2|30|21.444|
2024|13|george-russell|1|33|21.369|
2024|13|logan-sargeant|2|33|21.398|
2024|13|kevin-magnussen|2|34|22.531|
2024|13|guanyu-zhou|2|36|22.183|
2024|13|fernando-alonso|2|37|21.800|
2024|13|lewis-hamilton|2|40|21.910|
2024|13|charles-leclerc|2|40|21.723|
2024|13|lando-norris|2|45|21.249|
2024|13|lance-stroll|2|45|22.276|
2024|13|valtteri-bottas|2|45|21.981|
2024|13|oscar-piastri|2|47|21.823|
2024|13|carlos-sainz-jr|2|47|21.439|
2024|13|sergio-perez|2|47|21.056|
2024|13|max-verstappen|2|49|21.344|
2024|13|george-russell|2|53|21.328|
2024|13|logan-sargeant|3|63|21.908|
2024|13|esteban-ocon|3|64|21.330|
2024|14|nico-hulkenberg|1|7|23.562|
2024|14|alexander-albon|1|8|23.606|
2024|14|daniel-ricciardo|1|8|22.643|
2024|14|logan-sargeant|1|8|23.338|
2024|14|pierre-gasly|1|9|22.900|
2024|14|george-russell|1|10|22.686|
2024|14|max-verstappen|1|10|23.214|
2024|14|lewis-hamilton|1|11|23.188|
2024|14|sergio-perez|1|11|22.692|
2024|14|oscar-piastri|1|11|22.623|
2024|14|valtteri-bottas|1|11|23.147|
2024|14|charles-leclerc|1|12|22.942|
2024|14|esteban-ocon|1|12|23.366|
2024|14|lance-stroll|1|12|23.010|
2024|14|fernando-alonso|1|13|23.075|
2024|14|lando-norris|1|15|22.682|
2024|14|yuki-tsunoda|1|15|23.452|
2024|14|kevin-magnussen|1|17|23.619|
2024|14|carlos-sainz-jr|1|20|23.080|
2024|14|nico-hulkenberg|2|20|23.268|
2024|14|sergio-perez|2|21|22.648|
2024|14|daniel-ricciardo|2|21|22.328|
2024|14|alexander-albon|2|23|23.146|
2024|14|logan-sargeant|2|24|23.692|
2024|14|charles-leclerc|2|25|23.330|
2024|14|lewis-hamilton|2|26|22.704|
2024|14|max-verstappen|2|28|22.943|
2024|14|carlos-sainz-jr|2|28|23.089|
2024|14|pierre-gasly|2|28|22.844|
2024|14|lando-norris|2|29|22.610|
2024|14|oscar-piastri|2|30|24.125|
2024|14|esteban-ocon|2|30|23.546|
2024|14|valtteri-bottas|2|35|22.949|
2024|14|sergio-perez|3|42|22.632|
2024|15|alexander-albon|1|12|21.258|
2024|15|nico-hulkenberg|1|14|21.619|
2024|15|yuki-tsunoda|1|14|21.249|
2024|15|valtteri-bottas|1|15|21.095|
2024|15|guanyu-zhou|1|18|21.214|
2024|15|logan-sargeant|1|22|22.030|
2024|15|lewis-hamilton|1|23|21.168|
2024|15|charles-leclerc|1|24|20.841|
2024|15|george-russell|1|25|21.846|
2024|15|max-verstappen|1|27|20.785|
2024|15|lando-norris|1|28|21.536|
2024|15|sergio-perez|1|29|22.934|
2024|15|daniel-ricciardo|1|29|20.942|
2024|15|carlos-sainz-jr|1|30|20.840|
2024|15|lance-stroll|1|30|21.385|
2024|15|esteban-ocon|1|30|21.015|
2024|15|fernando-alonso|1|31|21.348|
2024|15|pierre-gasly|1|32|22.646|
2024|15|yuki-tsunoda|2|32|20.880|
2024|15|oscar-piastri|1|33|20.969|
2024|15|kevin-magnussen|1|40|21.403|
2024|15|valtteri-bottas|2|43|21.273|
2024|15|lewis-hamilton|2|48|21.026|
2024|15|guanyu-zhou|2|51|22.044|
2024|15|george-russell|2|54|21.159|
2024|15|alexander-albon|2|54|21.016|
2024|16|nico-hulkenberg|1|5|38.875|
2024|16|pierre-gasly|1|10|24.335|
2024|16|george-russell|1|11|32.696|
2024|16|daniel-ricciardo|1|11|30.317|
2024|16|fernando-alonso|1|12|24.866|
2024|16|lando-norris|1|14|24.169|
2024|16|kevin-magnussen|1|14|25.672|
2024|16|charles-leclerc|1|15|24.551|
2024|16|lewis-hamilton|1|15|24.469|
2024|16|guanyu-zhou|1|15|27.138|
2024|16|oscar-piastri|1|16|23.793|
2024|16|franco-colapinto|1|16|25.147|
2024|16|alexander-albon|1|17|24.801|
2024|16|carlos-sainz-jr|1|19|24.313|
2024|16|lance-stroll|1|19|24.980|
2024|16|max-verstappen|1|22|28.198|
2024|16|sergio-perez|1|23|24.728|
2024|16|pierre-gasly|2|30|24.203|
2024|16|esteban-ocon|1|31|24.146|
2024|16|lando-norris|2|32|24.870|
2024|16|nico-hulkenberg|2|32|36.576|
2024|16|george-russell|2|33|26.297|
2024|16|valtteri-bottas|1|33|24.410|
2024|16|sergio-perez|2|35|24.030|
2024|16|fernando-alonso|2|35|24.501|
2024|16|lance-stroll|2|36|24.209|
2024|16|lewis-hamilton|2|37|24.155|
2024|16|oscar-piastri|2|38|24.670|
2024|16|max-verstappen|2|41|24.150|
2024|16|lance-stroll|3|50|25.269|
2024|17|lance-stroll|1|1|21.123|
2024|17|franco-colapinto|1|10|20.596|
2024|17|fernando-alonso|1|11|20.073|
2024|17|valtteri-bottas|1|11|20.045|
2024|17|max-verstappen|1|12|21.145|
2024|17|george-russell|1|12|19.954|
2024|17|lewis-hamilton|1|12|21.289|
2024|17|yuki-tsunoda|1|12|20.922|
2024|17|sergio-perez|1|13|20.630|
2024|17|oliver-bearman|1|14|21.276|
2024|17|oscar-piastri|1|15|20.181|
2024|17|nico-hulkenberg|1|15|21.617|
2024|17|charles-leclerc|1|16|20.671|
2024|17|carlos-sainz-jr|1|17|21.483|
2024|17|lance-stroll|2|22|20.214|
2024|17|alexander-albon|1|31|20.287|
2024|17|guanyu-zhou|1|34|20.520|
2024|17|lando-norris|1|37|19.712|
2024|17|max-verstappen|2|49|20.725|
2024|17|daniel-ricciardo|1|49|21.984|
2024|17|esteban-ocon|1|49|20.634|
2024|17|pierre-gasly|1|50|20.257|
2024|18|daniel-ricciardo|1|10|30.316|
2024|18|alexander-albon|1|11|29.126|
2024|18|carlos-sainz-jr|1|13|29.385|
2024|18|lewis-hamilton|1|17|29.272|
2024|18|fernando-alonso|1|25|29.251|
2024|18|lance-stroll|1|26|29.816|
2024|18|george-russell|1|27|28.739|
2024|18|sergio-perez|1|28|28.990|
2024|18|kevin-magnussen|1|28|29.707|
2024|18|max-verstappen|1|29|29.655|
2024|18|nico-hulkenberg|1|29|29.808|
2024|18|franco-colapinto|1|29|29.772|
2024|18|esteban-ocon|1|29|29.601|
2024|18|lando-norris|1|30|29.091|
2024|18|yuki-tsunoda|1|33|29.662|
2024|18|valtteri-bottas|1|33|30.423|
2024|18|guanyu-zhou|1|34|29.360|
2024|18|charles-leclerc|1|36|29.042|
2024|18|pierre-gasly|1|37|31.509|
2024|18|oscar-piastri|1|38|29.152|
2024|18|daniel-ricciardo|2|46|29.066|
2024|18|kevin-magnussen|2|49|31.291|
2024|18|daniel-ricciardo|3|58|29.653|
2024|19|alexander-albon|1|3|34.983|
2024|19|guanyu-zhou|1|13|24.433|
2024|19|valtteri-bottas|1|15|24.439|
2024|19|kevin-magnussen|1|17|23.966|
2024|19|pierre-gasly|1|18|28.228|
2024|19|yuki-tsunoda|1|18|24.193|
2024|19|carlos-sainz-jr|1|21|23.963|
2024|19|max-verstappen|1|25|24.228|
2024|19|charles-leclerc|1|26|23.817|
2024|19|sergio-perez|1|26|23.580|
2024|19|fernando-alonso|1|26|24.247|
2024|19|nico-hulkenberg|1|27|24.500|
2024|19|lance-stroll|1|27|26.399|
2024|19|lando-norris|1|31|23.731|
2024|19|esteban-ocon|1|31|24.156|
2024|19|oscar-piastri|1|32|24.107|
2024|19|alexander-albon|2|33|24.391|
2024|19|guanyu-zhou|2|35|24.890|
2024|19|liam-lawson|1|36|23.839|
2024|19|kevin-magnussen|2|38|24.087|
2024|19|franco-colapinto|1|39|23.971|
2024|19|george-russell|1|40|29.327|
2024|19|esteban-ocon|2|51|26.175|
2024|20|sergio-perez|1|20|27.730|
2024|20|max-verstappen|1|26|43.730|
2024|20|lance-stroll|1|26|22.592|
2024|20|lewis-hamilton|1|28|22.538|
2024|20|pierre-gasly|1|28|23.204|
2024|20|nico-hulkenberg|1|29|23.077|
2024|20|lando-norris|1|30|22.111|
2024|20|kevin-magnussen|1|30|23.332|
2024|20|charles-leclerc|1|31|22.860|
2024|20|george-russell|1|31|22.462|
2024|20|carlos-sainz-jr|1|32|22.249|
2024|20|oscar-piastri|1|39|21.825|
2024|20|liam-lawson|1|39|22.586|
2024|20|guanyu-zhou|1|43|22.935|
2024|20|sergio-perez|2|43|22.174|
2024|20|franco-colapinto|1|47|23.895|
2024|20|esteban-ocon|1|48|23.245|
2024|20|valtteri-bottas|1|49|22.505|
2024|20|liam-lawson|2|65|30.299|
2024|20|charles-leclerc|2|69|22.690|
2024|20|sergio-perez|3|68|21.920|
2024|21|charles-leclerc|1|24|24.573|
2024|21|nico-hulkenberg|1|25|25.369|
2024|21|franco-colapinto|1|26|25.287|
2024|21|oscar-piastri|1|27|26.050|
2024|21|fernando-alonso|1|27|25.107|
2024|21|oliver-bearman|1|27|35.755|
2024|21|lewis-hamilton|1|27|25.205|
2024|21|carlos-sainz-jr|1|27|25.920|
2024|21|sergio-perez|1|27|26.692|
2024|21|guanyu-zhou|1|27|25.248|
2024|21|george-russell|1|28|25.698|
2024|21|lando-norris|1|28|24.764|
2024|21|yuki-tsunoda|1|28|25.431|
2024|21|liam-lawson|1|28|28.167|
2024|21|nico-hulkenberg|2|27|58.984|
2024|21|guanyu-zhou|2|28|27.067|
2024|21|franco-colapinto|2|30|25.239|
2024|21|nico-hulkenberg|3|29|28.590|
2024|21|esteban-ocon|1|32|23:28.695|
2024|21|max-verstappen|1|32|23:29.303|
2024|21|guanyu-zhou|3|31|21:23.154|
2024|21|pierre-gasly|1|32|23:27.586|
2024|21|lando-norris|2|32|23:35.363|
2024|21|george-russell|2|32|23:35.838|
2024|21|yuki-tsunoda|2|32|23:39.030|
2024|21|charles-leclerc|2|32|23:40.260|
2024|21|oscar-piastri|2|32|23:40.270|
2024|21|fernando-alonso|2|32|23:42.872|
2024|21|liam-lawson|2|32|23:42.722|
2024|21|lewis-hamilton|2|32|23:45.703|
2024|21|valtteri-bottas|1|32|23:42.094|
2024|21|carlos-sainz-jr|2|32|23:44.659|
2024|21|sergio-perez|2|32|23:45.215|
2024|21|oliver-bearman|2|32|23:44.737|
2024|21|guanyu-zhou|4|32|1:08.542|
2024|22|fernando-alonso|1|4|21.407|
2024|22|charles-leclerc|1|9|21.329|
2024|22|lando-norris|1|9|21.194|
2024|22|alexander-albon|1|9|22.012|
2024|22|lance-stroll|1|9|34.863|
2024|22|carlos-sainz-jr|1|10|21.048|
2024|22|pierre-gasly|1|10|22.179|
2024|22|yuki-tsunoda|1|10|21.168|
2024|22|oscar-piastri|1|10|27.732|
2024|22|max-verstappen|1|11|20.697|
2024|22|esteban-ocon|1|11|15.790|
2024|22|guanyu-zhou|1|11|22.960|
2024|22|liam-lawson|1|11|21.049|
2024|22|george-russell|1|12|21.072|
2024|22|esteban-ocon|2|12|21.142|
2024|22|lewis-hamilton|1|13|21.067|
2024|22|nico-hulkenberg|1|14|21.511|
2024|22|franco-colapinto|1|16|21.170|
2024|22|sergio-perez|1|17|21.294|
2024|22|kevin-magnussen|1|17|21.963|
2024|22|valtteri-bottas|1|17|21.623|
2024|22|fernando-alonso|2|24|21.407|
2024|22|oscar-piastri|2|25|21.082|
2024|22|franco-colapinto|2|26|21.221|
2024|22|max-verstappen|2|27|22.254|
2024|22|lewis-hamilton|2|27|21.355|
2024|22|carlos-sainz-jr|2|28|20.879|
2024|22|lance-stroll|2|28|21.588|
2024|22|yuki-tsunoda|2|29|21.208|
2024|22|lando-norris|2|30|20.668|
2024|22|charles-leclerc|2|31|21.585|
2024|22|george-russell|2|32|20.975|
2024|22|sergio-perez|2|32|21.034|
2024|22|nico-hulkenberg|2|33|21.702|
2024|22|guanyu-zhou|2|34|21.761|
2024|22|valtteri-bottas|2|35|22.821|
2024|22|liam-lawson|2|38|20.642|
2024|22|esteban-ocon|3|45|21.858|
2024|22|lando-norris|3|48|21.059|
2024|23|lance-stroll|1|1|29.783|
2024|23|nico-hulkenberg|1|1|32.957|
2024|23|lance-stroll|2|7|41.674|
2024|23|george-russell|1|23|32.309|
2024|23|valtteri-bottas|1|24|29.034|
2024|23|kevin-magnussen|1|27|28.543|
2024|23|nico-hulkenberg|2|31|28.343|
2024|23|oscar-piastri|1|34|27.818|
2024|23|carlos-sainz-jr|1|34|36.143|
2024|23|lewis-hamilton|1|34|37.915|
2024|23|max-verstappen|1|35|28.303|
2024|23|lando-norris|1|35|28.024|
2024|23|charles-leclerc|1|35|28.460|
2024|23|sergio-perez|1|35|28.088|
2024|23|pierre-gasly|1|35|28.792|
2024|23|george-russell|2|35|27.870|
2024|23|fernando-alonso|1|35|28.628|
2024|23|guanyu-zhou|1|35|29.085|
2024|23|yuki-tsunoda|1|35|29.024|
2024|23|alexander-albon|1|35|29.179|
2024|23|liam-lawson|1|35|45.049|
2024|23|max-verstappen|2|36|23.884|
2024|23|lewis-hamilton|2|35|23.412|
2024|23|valtteri-bottas|2|35|28.968|
2024|23|lando-norris|2|36|25.592|
2024|23|charles-leclerc|2|36|25.675|
2024|23|oscar-piastri|2|36|22.867|
2024|23|sergio-perez|2|36|22.705|
2024|23|pierre-gasly|2|36|22.717|
2024|23|george-russell|3|36|22.763|
2024|23|carlos-sainz-jr|2|36|22.776|
2024|23|fernando-alonso|2|36|28.592|
2024|23|guanyu-zhou|2|36|23.228|
2024|23|kevin-magnussen|2|36|22.696|
2024|23|yuki-tsunoda|2|36|22.714|
2024|23|alexander-albon|2|36|22.710|
2024|23|nico-hulkenberg|3|36|23.810|
2024|23|liam-lawson|2|36|22.737|
2024|23|max-verstappen|3|37|22.703|
2024|23|lewis-hamilton|3|36|26.815|
2024|23|lando-norris|3|37|28.746|
2024|23|valtteri-bottas|3|36|28.140|
2024|23|charles-leclerc|3|37|28.983|
2024|23|oscar-piastri|3|37|29.326|
2024|23|sergio-perez|3|37|29.459|
2024|23|pierre-gasly|3|37|30.488|
2024|23|george-russell|4|37|34.037|
2024|23|carlos-sainz-jr|3|37|34.356|
2024|23|guanyu-zhou|3|37|34.818|
2024|23|fernando-alonso|3|37|32.811|
2024|23|kevin-magnussen|3|37|33.363|
2024|23|yuki-tsunoda|3|37|35.849|
2024|23|alexander-albon|3|37|36.548|
2024|23|nico-hulkenberg|4|37|37.692|
2024|23|liam-lawson|3|37|26.790|
2024|23|yuki-tsunoda|4|40|29.271|
2024|23|liam-lawson|4|40|34.655|
2024|23|lando-norris|4|45|36.069|
2024|23|lewis-hamilton|4|47|22.705|
2024|23|alexander-albon|4|55|39.687|
2024|24|franco-colapinto|1|3|24.941|
2024|24|oscar-piastri|1|4|23.582|
2024|24|valtteri-bottas|1|6|41.144|
2024|24|lance-stroll|1|11|23.266|
2024|24|kevin-magnussen|1|12|26.363|
2024|24|guanyu-zhou|1|12|23.024|
2024|24|alexander-albon|1|12|22.065|
2024|24|nico-hulkenberg|1|13|21.530|
2024|24|fernando-alonso|1|13|23.326|
2024|24|pierre-gasly|1|14|22.059|
2024|24|charles-leclerc|1|20|21.869|
2024|24|yuki-tsunoda|1|22|21.869|
2024|24|jack-doohan|1|22|22.080|
2024|24|liam-lawson|1|23|23.415|
2024|24|liam-lawson|2|24|22.565|
2024|24|carlos-sainz-jr|1|25|21.280|
2024|24|lando-norris|1|26|21.276|
2024|24|george-russell|1|26|21.656|
2024|24|max-verstappen|1|29|32.652|
2024|24|kevin-magnussen|2|29|21.678|
2024|24|liam-lawson|3|29|32.317|
2024|24|kevin-magnussen|3|30|22.815|
2024|24|oscar-piastri|2|32|32.774|
2024|24|lance-stroll|2|32|22.053|
2024|24|lewis-hamilton|1|34|21.694|
2024|24|fernando-alonso|2|37|22.437|
2024|24|guanyu-zhou|2|39|28.765|
2024|24|kevin-magnussen|4|55|22.090|
2025|1|lando-norris|1|2|13.341|
2025|1|max-verstappen|1|2|13.416|
2025|1|oscar-piastri|1|2|13.078|
2025|1|george-russell|1|2|13.672|
2025|1|charles-leclerc|1|2|14.182|
2025|1|yuki-tsunoda|1|2|14.957|
2025|1|alexander-albon|1|2|15.020|
2025|1|lewis-hamilton|1|2|15.002|
2025|1|pierre-gasly|1|2|15.104|
2025|1|fernando-alonso|1|2|15.535|
2025|1|lance-stroll|1|2|15.505|
2025|1|nico-hulkenberg|1|2|15.130|
2025|1|kimi-antonelli|1|2|14.658|
2025|1|gabriel-bortoleto|1|2|14.432|
2025|1|esteban-ocon|1|2|14.395|
2025|1|liam-lawson|1|2|14.790|
2025|1|oliver-bearman|1|2|14.605|
2025|1|lando-norris|2|3|12.910|
2025|1|max-verstappen|2|3|13.740|
2025|1|oscar-piastri|2|3|13.838|
2025|1|george-russell|2|3|14.104|
2025|1|charles-leclerc|2|3|14.621|
2025|1|yuki-tsunoda|2|3|15.223|
2025|1|alexander-albon|2|3|16.993|
2025|1|lewis-hamilton|2|3|16.191|
2025|1|pierre-gasly|2|3|15.744|
2025|1|fernando-alonso|2|3|16.241|
2025|1|lance-stroll|2|3|16.014|
2025|1|nico-hulkenberg|2|3|15.971|
2025|1|kimi-antonelli|2|3|16.374|
2025|1|gabriel-bortoleto|2|3|16.363|
2025|1|esteban-ocon|2|3|16.477|
2025|1|liam-lawson|2|3|16.309|
2025|1|oliver-bearman|2|3|16.347|
2025|1|lando-norris|3|4|12.804|
2025|1|max-verstappen|3|4|12.938|
2025|1|oscar-piastri|3|4|12.816|
2025|1|george-russell|3|4|13.696|
2025|1|charles-leclerc|3|4|14.129|
2025|1|yuki-tsunoda|3|4|13.605|
2025|1|alexander-albon|3|4|14.285|
2025|1|lewis-hamilton|3|4|14.789|
2025|1|pierre-gasly|3|4|14.710|
2025|1|fernando-alonso|3|4|15.034|
2025|1|lance-stroll|3|4|14.451|
2025|1|nico-hulkenberg|3|4|14.198|
2025|1|kimi-antonelli|3|4|13.975|
2025|1|gabriel-bortoleto|3|4|14.206|
2025|1|esteban-ocon|3|4|19.649|
2025|1|liam-lawson|3|4|18.880|
2025|1|oliver-bearman|3|4|22.494|
2025|1|yuki-tsunoda|4|33|18.997|
2025|1|alexander-albon|4|33|18.573|
2025|1|lewis-hamilton|4|33|18.526|
2025|1|pierre-gasly|4|33|19.589|
2025|1|kimi-antonelli|4|33|18.912|
2025|1|lance-stroll|4|33|18.802|
2025|1|nico-hulkenberg|4|33|21.123|
2025|1|gabriel-bortoleto|4|33|24.073|
2025|1|lando-norris|4|34|18.464|
2025|1|oscar-piastri|4|34|19.719|
2025|1|liam-lawson|4|33|20.067|
2025|1|max-verstappen|4|34|18.700|
2025|1|george-russell|4|34|19.125|
2025|1|charles-leclerc|4|34|18.154|
2025|1|esteban-ocon|4|39|18.778|
2025|1|oliver-bearman|4|39|22.441|
2025|1|lando-norris|5|44|18.031|
2025|1|george-russell|5|44|19.378|
2025|1|alexander-albon|5|44|18.952|
2025|1|kimi-antonelli|5|44|21.946|
2025|1|lance-stroll|5|44|18.901|
2025|1|nico-hulkenberg|5|44|20.209|
2025|1|gabriel-bortoleto|5|44|26.214|
2025|1|oscar-piastri|5|44|19.850|
2025|1|oliver-bearman|5|44|19.370|
2025|1|max-verstappen|5|46|18.721|
2025|1|pierre-gasly|5|46|19.482|
2025|1|esteban-ocon|5|46|19.858|
2025|1|lewis-hamilton|5|47|20.802|
2025|1|charles-leclerc|5|47|24.528|
2025|1|yuki-tsunoda|5|47|19.312|
2025|2|gabriel-bortoleto|1|1|23.385|
2025|2|pierre-gasly|1|10|23.138|
2025|2|yuki-tsunoda|1|11|22.519|
2025|2|esteban-ocon|1|11|23.114|
2025|2|jack-doohan|1|11|22.793|
2025|2|kimi-antonelli|1|12|22.675|
2025|2|isack-hadjar|1|12|22.896|
2025|2|lewis-hamilton|1|13|22.388|
2025|2|max-verstappen|1|13|22.454|
2025|2|oscar-piastri|1|14|23.938|
2025|2|george-russell|1|14|22.324|
2025|2|lando-norris|1|15|22.213|
2025|2|charles-leclerc|1|15|22.151|
2025|2|carlos-sainz-jr|1|17|22.721|
2025|2|liam-lawson|1|18|22.536|
2025|2|alexander-albon|1|20|23.362|
2025|2|nico-hulkenberg|1|20|22.959|
2025|2|oliver-bearman|1|26|22.808|
2025|2|gabriel-bortoleto|2|26|22.790|
2025|2|liam-lawson|2|30|22.355|
2025|2|isack-hadjar|2|33|22.234|
2025|2|yuki-tsunoda|2|35|22.583|
2025|2|lance-stroll|1|36|22.995|
2025|2|lewis-hamilton|2|37|22.364|
2025|2|yuki-tsunoda|3|46|38.102|
2025|3|lance-stroll|1|9|23.724|
2025|3|jack-doohan|1|15|23.382|
2025|3|george-russell|1|19|23.184|
2025|3|oscar-piastri|1|20|23.037|
2025|3|max-verstappen|1|21|24.397|
2025|3|lando-norris|1|21|23.222|
2025|3|charles-leclerc|1|21|23.346|
2025|3|nico-hulkenberg|1|22|23.515|
2025|3|oliver-bearman|1|23|24.834|
2025|3|yuki-tsunoda|1|23|24.181|
2025|3|alexander-albon|1|24|23.093|
2025|3|fernando-alonso|1|24|25.708|
2025|3|pierre-gasly|1|24|26.041|
2025|3|isack-hadjar|1|25|23.333|
2025|3|lewis-hamilton|1|30|22.937|
2025|3|lance-stroll|2|30|23.608|
2025|3|kimi-antonelli|1|31|24.380|
2025|3|gabriel-bortoleto|1|31|23.419|
2025|3|esteban-ocon|1|32|24.464|
2025|3|liam-lawson|1|33|23.662|
2025|3|carlos-sainz-jr|1|33|23.337|
2025|4|nico-hulkenberg|1|5|24.229|
2025|4|isack-hadjar|1|6|25.265|
2025|4|esteban-ocon|1|8|24.876|
2025|4|jack-doohan|1|9|24.791|
2025|4|lando-norris|1|10|29.822|
2025|4|pierre-gasly|1|10|25.033|
2025|4|max-verstappen|1|10|26.518|
2025|4|yuki-tsunoda|1|11|26.493|
2025|4|kimi-antonelli|1|12|24.807|
2025|4|lance-stroll|1|12|24.611|
2025|4|george-russell|1|13|24.044|
2025|4|gabriel-bortoleto|1|13|24.143|
2025|4|oscar-piastri|1|14|24.498|
2025|4|carlos-sainz-jr|1|14|24.600|
2025|4|oliver-bearman|1|14|24.562|
