# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|engine_manufacturer_id|tyre_manufacturer_id|driver_number|laps|time|time_penalty|gap|interval|reason_retired|points|grid|shared_drive
2010|8|4|4|sebastian-vettel|red-bull|renault|bridgestone|5|70|1:34:31.273||+37.817|+28.603||12|2|0
2010|8|5|5|mark-webber|red-bull|renault|bridgestone|6|70|1:34:32.747||+39.291|+1.474||10|7|0
2010|8|6|6|nico-rosberg|mercedes|mercedes|bridgestone|4|70|1:34:49.540||+56.084|+16.793||8|10|0
2010|8|7|7|robert-kubica|renault|renault|bridgestone|11|70|1:34:50.756||+57.300|+1.216||6|8|0
2010|8|8|8|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|69|||+1 lap|||4|15|0
2010|8|9|9|vitantonio-liuzzi|force-india|mercedes|bridgestone|15|69|||+1 lap|||2|5|0
2010|8|10|10|adrian-sutil|force-india|mercedes|bridgestone|14|69|||+1 lap|||1|9|0
2010|8|11|11|michael-schumacher|mercedes|mercedes|bridgestone|3|69|||+1 lap||||13|0
2010|8|12|12|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|69|||+1 lap||||16|0
2010|8|13|13|nico-hulkenberg|williams|cosworth|bridgestone|10|69|||+1 lap||||12|0
2010|8|14|14|rubens-barrichello|williams|cosworth|bridgestone|9|69|||+1 lap||||11|0
2010|8|15|15|felipe-massa|ferrari|ferrari|bridgestone|7|69||20.000|+1 lap||||6|0
2010|8|16|16|heikki-kovalainen|lotus-racing|cosworth|bridgestone|19|68|||+2 laps||||19|0
2010|8|17|17|vitaly-petrov|renault|renault|bridgestone|12|68|||+2 laps||||14|0
2010|8|18|18|karun-chandhok|hrt|cosworth|bridgestone|20|66|||+4 laps||||24|0
2010|8|19|19|lucas-di-grassi|virgin|cosworth|bridgestone|25|65|||+5 laps||||23|0
2010|8||DNF|timo-glock|virgin|cosworth|bridgestone|24|50|||||Steering||21|0
2010|8||DNF|jarno-trulli|lotus-racing|cosworth|bridgestone|18|42|||||Vibrations||20|0
2010|8||DNF|pedro-de-la-rosa|sauber|ferrari|bridgestone|22|30|||||Engine||17|0
2010|8||DNF|bruno-senna|hrt|cosworth|bridgestone|21|13|||||Gearbox||22|0
2010|8||DNF|kamui-kobayashi|sauber|ferrari|bridgestone|23|1|||||Accident||18|0
2010|9|1|1|sebastian-vettel|red-bull|renault|bridgestone|5|57|1:40:29.571|||||25|1|0
2010|9|2|2|lewis-hamilton|mclaren|mercedes|bridgestone|2|57|1:40:34.613||+5.042|+5.042||18|3|0
2010|9|3|3|jenson-button|mclaren|mercedes|bridgestone|1|57|1:40:42.229|5.000|+12.658|+7.616||15|7|0
2010|9|4|4|rubens-barrichello|williams|cosworth|bridgestone|9|57|1:40:55.198||+25.627|+12.969||12|9|0
2010|9|5|5|robert-kubica|renault|renault|bridgestone|11|57|1:40:56.693|5.000|+27.122|+1.495||10|6|0
2010|9|6|6|adrian-sutil|force-india|mercedes|bridgestone|14|57|1:40:59.739|5.000|+30.168|+3.046||8|13|0
2010|9|7|7|kamui-kobayashi|sauber|ferrari|bridgestone|23|57|1:41:00.536||+30.965|+0.797||6|18|0
2010|9|8|8|fernando-alonso|ferrari|ferrari|bridgestone|8|57|1:41:02.380||+32.809|+1.844||4|4|0
2010|9|9|9|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|57|1:41:05.870|5.000|+36.299|+3.490||2|11|0
2010|9|10|10|nico-rosberg|mercedes|mercedes|bridgestone|4|57|1:41:13.953||+44.382|+8.083||1|12|0
2010|9|11|11|felipe-massa|ferrari|ferrari|bridgestone|7|57|1:41:16.192||+46.621|+2.239|||5|0
2010|9|12|12|pedro-de-la-rosa|sauber|ferrari|bridgestone|22|57|1:41:16.985|5.000|+47.414|+0.793|||16|0
2010|9|13|13|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|57|1:41:17.810||+48.239|+0.825|||17|0
2010|9|14|14|vitaly-petrov|renault|renault|bridgestone|12|57|1:41:17.858||+48.287|+0.048|||10|0
2010|9|15|15|michael-schumacher|mercedes|mercedes|bridgestone|3|57|1:41:18.397||+48.826|+0.539|||15|0
2010|9|16|16|vitantonio-liuzzi|force-india|mercedes|bridgestone|15|57|1:41:20.461|5.000|+50.890|+2.064|||14|0
2010|9|17|17|lucas-di-grassi|virgin|cosworth|bridgestone|25|56|||+1 lap||||21|0
2010|9|18|18|karun-chandhok|hrt|cosworth|bridgestone|20|55|||+2 laps||||23|0
2010|9|19|19|timo-glock|virgin|cosworth|bridgestone|24|55||20.000|+2 laps||||22|0
2010|9|20|20|bruno-senna|hrt|cosworth|bridgestone|21|55|||+2 laps||||24|0
2010|9|21|21|jarno-trulli|lotus-racing|cosworth|bridgestone|18|53|||+4 laps||||19|0
2010|9||DNF|nico-hulkenberg|williams|cosworth|bridgestone|10|49|||||Exhaust||8|0
2010|9||DNF|heikki-kovalainen|lotus-racing|cosworth|bridgestone|19|8|||||Collision damage||20|0
2010|9||DNF|mark-webber|red-bull|renault|bridgestone|6|8|||||Collision||2|0
2010|10|1|1|mark-webber|red-bull|renault|bridgestone|6|52|1:24:38.200|||||25|2|0
2010|10|2|2|lewis-hamilton|mclaren|mercedes|bridgestone|2|52|1:24:39.560||+1.360|+1.360||18|4|0
2010|10|3|3|nico-rosberg|mercedes|mercedes|bridgestone|4|52|1:24:59.507||+21.307|+19.947||15|5|0
2010|10|4|4|jenson-button|mclaren|mercedes|bridgestone|1|52|1:25:00.186||+21.986|+0.679||12|14|0
2010|10|5|5|rubens-barrichello|williams|cosworth|bridgestone|9|52|1:25:09.656||+31.456|+9.470||10|8|0
2010|10|6|6|kamui-kobayashi|sauber|ferrari|bridgestone|23|52|1:25:10.371||+32.171|+0.715||8|12|0
2010|10|7|7|sebastian-vettel|red-bull|renault|bridgestone|5|52|1:25:14.934||+36.734|+4.563||6|1|0
2010|10|8|8|adrian-sutil|force-india|mercedes|bridgestone|14|52|1:25:19.132||+40.932|+4.198||4|11|0
2010|10|9|9|michael-schumacher|mercedes|mercedes|bridgestone|3|52|1:25:19.799||+41.599|+0.667||2|10|0
2010|10|10|10|nico-hulkenberg|williams|cosworth|bridgestone|10|52|1:25:20.212||+42.012|+0.413||1|13|0
2010|10|11|11|vitantonio-liuzzi|force-india|mercedes|bridgestone|15|52|1:25:20.659||+42.459|+0.447|||20|0
2010|10|12|12|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|52|1:25:25.827||+47.627|+5.168|||16|0
2010|10|13|13|vitaly-petrov|renault|renault|bridgestone|12|52|1:25:37.574||+59.374|+11.747|||15|0
2010|10|14|14|fernando-alonso|ferrari|ferrari|bridgestone|8|52|1:25:40.585||+1:02.385|+3.011|||3|0
2010|10|15|15|felipe-massa|ferrari|ferrari|bridgestone|7|52|1:25:45.689||+1:07.489|+5.104|||7|0
2010|10|16|16|jarno-trulli|lotus-racing|cosworth|bridgestone|18|51|||+1 lap||||21|0
2010|10|17|17|heikki-kovalainen|lotus-racing|cosworth|bridgestone|19|51|||+1 lap||||18|0
2010|10|18|18|timo-glock|virgin|cosworth|bridgestone|24|50|||+2 laps||||19|0
2010|10|19|19|karun-chandhok|hrt|cosworth|bridgestone|20|50|||+2 laps||||23|0
2010|10|20|20|sakon-yamamoto|hrt|cosworth|bridgestone|21|50|||+2 laps||||24|0
2010|10||DNF|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|44|||||Brakes||17|0
2010|10||DNF|pedro-de-la-rosa|sauber|ferrari|bridgestone|22|29|||||Rear wing||9|0
2010|10||DNF|robert-kubica|renault|renault|bridgestone|11|19|||||Driveshaft||6|0
2010|10||DNF|lucas-di-grassi|virgin|cosworth|bridgestone|25|9|||||Hydraulics||22|0
2010|11|1|1|fernando-alonso|ferrari|ferrari|bridgestone|8|67|1:27:38.864|||||25|2|0
2010|11|2|2|felipe-massa|ferrari|ferrari|bridgestone|7|67|1:27:43.060||+4.196|+4.196||18|3|0
2010|11|3|3|sebastian-vettel|red-bull|renault|bridgestone|5|67|1:27:43.985||+5.121|+0.925||15|1|0
2010|11|4|4|lewis-hamilton|mclaren|mercedes|bridgestone|2|67|1:28:05.760||+26.896|+21.775||12|6|0
2010|11|5|5|jenson-button|mclaren|mercedes|bridgestone|1|67|1:28:08.346||+29.482|+2.586||10|5|0
2010|11|6|6|mark-webber|red-bull|renault|bridgestone|6|67|1:28:22.470||+43.606|+14.124||8|4|0
2010|11|7|7|robert-kubica|renault|renault|bridgestone|11|66|||+1 lap|||6|7|0
2010|11|8|8|nico-rosberg|mercedes|mercedes|bridgestone|4|66|||+1 lap|||4|9|0
2010|11|9|9|michael-schumacher|mercedes|mercedes|bridgestone|3|66|||+1 lap|||2|11|0
2010|11|10|10|vitaly-petrov|renault|renault|bridgestone|12|66|||+1 lap|||1|13|0
2010|11|11|11|kamui-kobayashi|sauber|ferrari|bridgestone|23|66|||+1 lap||||12|0
2010|11|12|12|rubens-barrichello|williams|cosworth|bridgestone|9|66|||+1 lap||||8|0
2010|11|13|13|nico-hulkenberg|williams|cosworth|bridgestone|10|66|||+1 lap||||10|0
2010|11|14|14|pedro-de-la-rosa|sauber|ferrari|bridgestone|22|66|||+1 lap||||14|0
2010|11|15|15|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|66|||+1 lap||||15|0
2010|11|16|16|vitantonio-liuzzi|force-india|mercedes|bridgestone|15|65|||+2 laps||||21|0
2010|11|17|17|adrian-sutil|force-india|mercedes|bridgestone|14|65|||+2 laps||||19|0
2010|11|18|18|timo-glock|virgin|cosworth|bridgestone|24|64|||+3 laps||||23|0
2010|11|19|19|bruno-senna|hrt|cosworth|bridgestone|21|63|||+4 laps||||20|0
2010|11||DNF|heikki-kovalainen|lotus-racing|cosworth|bridgestone|19|56|||||Collision damage||18|0
2010|11||DNF|lucas-di-grassi|virgin|cosworth|bridgestone|25|50|||||Suspension||24|0
2010|11||DNF|sakon-yamamoto|hrt|cosworth|bridgestone|20|19|||||Gearbox||22|0
2010|11||DNF|jarno-trulli|lotus-racing|cosworth|bridgestone|18|3|||||Gearbox||17|0
2010|11||DNF|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|1|||||Collision damage||16|0
2010|12|1|1|mark-webber|red-bull|renault|bridgestone|6|70|1:41:05.571|||||25|2|0
2010|12|2|2|fernando-alonso|ferrari|ferrari|bridgestone|8|70|1:41:23.392||+17.821|+17.821||18|3|0
2010|12|3|3|sebastian-vettel|red-bull|renault|bridgestone|5|70|1:41:24.823||+19.252|+1.431||15|1|0
2010|12|4|4|felipe-massa|ferrari|ferrari|bridgestone|7|70|1:41:33.045||+27.474|+8.222||12|4|0
2010|12|5|5|vitaly-petrov|renault|renault|bridgestone|12|70|1:42:18.763||+1:13.192|+45.718||10|7|0
2010|12|6|6|nico-hulkenberg|williams|cosworth|bridgestone|10|70|1:42:22.294||+1:16.723|+3.531||8|10|0
2010|12|7|7|pedro-de-la-rosa|sauber|ferrari|bridgestone|22|69|||+1 lap|||6|9|0
2010|12|8|8|jenson-button|mclaren|mercedes|bridgestone|1|69|||+1 lap|||4|11|0
2010|12|9|9|kamui-kobayashi|sauber|ferrari|bridgestone|23|69|||+1 lap|||2|23|0
2010|12|10|10|rubens-barrichello|williams|cosworth|bridgestone|9|69|||+1 lap|||1|12|0
2010|12|11|11|michael-schumacher|mercedes|mercedes|bridgestone|3|69|||+1 lap||||14|0
2010|12|12|12|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|69|||+1 lap||||15|0
2010|12|13|13|vitantonio-liuzzi|force-india|mercedes|bridgestone|15|69|||+1 lap||||16|0
2010|12|14|14|heikki-kovalainen|lotus-racing|cosworth|bridgestone|19|67|||+3 laps||||19|0
2010|12|15|15|jarno-trulli|lotus-racing|cosworth|bridgestone|18|67|||+3 laps||||20|0
2010|12|16|16|timo-glock|virgin|cosworth|bridgestone|24|67|||+3 laps||||18|0
2010|12|17|17|bruno-senna|hrt|cosworth|bridgestone|21|67|||+3 laps||||22|0
2010|12|18|18|lucas-di-grassi|virgin|cosworth|bridgestone|25|66|||+4 laps||||21|0
2010|12|19|19|sakon-yamamoto|hrt|cosworth|bridgestone|20|66|||+4 laps||||24|0
2010|12||DNF|lewis-hamilton|mclaren|mercedes|bridgestone|2|23|||||Gearbox||5|0
2010|12||DNF|robert-kubica|renault|renault|bridgestone|11|23|||||Collision damage||8|0
2010|12||DNF|nico-rosberg|mercedes|mercedes|bridgestone|4|15|||||Wheel||6|0
2010|12||DNF|adrian-sutil|force-india|mercedes|bridgestone|14|15|||||Collision||13|0
2010|12||DNF|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|1|||||Engine||17|0
2010|13|1|1|lewis-hamilton|mclaren|mercedes|bridgestone|2|44|1:29:04.268|||||25|2|0
2010|13|2|2|mark-webber|red-bull|renault|bridgestone|6|44|1:29:05.839||+1.571|+1.571||18|1|0
2010|13|3|3|robert-kubica|renault|renault|bridgestone|11|44|1:29:07.761||+3.493|+1.922||15|3|0
2010|13|4|4|felipe-massa|ferrari|ferrari|bridgestone|7|44|1:29:12.532||+8.264|+4.771||12|6|0
2010|13|5|5|adrian-sutil|force-india|mercedes|bridgestone|14|44|1:29:13.362||+9.094|+0.830||10|8|0
2010|13|6|6|nico-rosberg|mercedes|mercedes|bridgestone|4|44|1:29:16.627||+12.359|+3.265||8|14|0
2010|13|7|7|michael-schumacher|mercedes|mercedes|bridgestone|3|44|1:29:19.816||+15.548|+3.189||6|21|0
2010|13|8|8|kamui-kobayashi|sauber|ferrari|bridgestone|23|44|1:29:20.946||+16.678|+1.130||4|17|0
2010|13|9|9|vitaly-petrov|renault|renault|bridgestone|12|44|1:29:28.119||+23.851|+7.173||2|23|0
2010|13|10|10|vitantonio-liuzzi|force-india|mercedes|bridgestone|15|44|1:29:39.099||+34.831|+10.980||1|12|0
2010|13|11|11|pedro-de-la-rosa|sauber|ferrari|bridgestone|22|44|1:29:40.287||+36.019|+1.188|||24|0
2010|13|12|12|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|44|1:29:44.163||+39.895|+3.876|||16|0
2010|13|13|13|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|44|1:29:53.725|20.000|+49.457|+9.562|||11|0
2010|13|14|14|nico-hulkenberg|williams|cosworth|bridgestone|10|43|||+1 lap||||9|0
2010|13|15|15|sebastian-vettel|red-bull|renault|bridgestone|5|43|||+1 lap||||4|0
2010|13|16|16|heikki-kovalainen|lotus-racing|cosworth|bridgestone|19|43|||+1 lap||||13|0
2010|13|17|17|lucas-di-grassi|virgin|cosworth|bridgestone|25|43|||+1 lap||||22|0
2010|13|18|18|timo-glock|virgin|cosworth|bridgestone|24|43|||+1 lap||||20|0
2010|13|19|19|jarno-trulli|lotus-racing|cosworth|bridgestone|18|43|||+1 lap||||15|0
2010|13|20|20|sakon-yamamoto|hrt|cosworth|bridgestone|20|42|||+2 laps||||19|0
2010|13||DNF|fernando-alonso|ferrari|ferrari|bridgestone|8|37|||||Accident||10|0
2010|13||DNF|jenson-button|mclaren|mercedes|bridgestone|1|15|||||Collision damage||5|0
2010|13||DNF|bruno-senna|hrt|cosworth|bridgestone|21|5|||||Suspension||18|0
2010|13||DNF|rubens-barrichello|williams|cosworth|bridgestone|9|0|||||Collision||7|0
2010|14|1|1|fernando-alonso|ferrari|ferrari|bridgestone|8|53|1:16:24.572|||||25|1|0
2010|14|2|2|jenson-button|mclaren|mercedes|bridgestone|1|53|1:16:27.510||+2.938|+2.938||18|2|0
2010|14|3|3|felipe-massa|ferrari|ferrari|bridgestone|7|53|1:16:28.795||+4.223|+1.285||15|3|0
2010|14|4|4|sebastian-vettel|red-bull|renault|bridgestone|5|53|1:16:52.768||+28.196|+23.973||12|6|0
2010|14|5|5|nico-rosberg|mercedes|mercedes|bridgestone|4|53|1:16:54.514||+29.942|+1.746||10|7|0
2010|14|6|6|mark-webber|red-bull|renault|bridgestone|6|53|1:16:55.848||+31.276|+1.334||8|4|0
2010|14|7|7|nico-hulkenberg|williams|cosworth|bridgestone|10|53|1:16:57.384||+32.812|+1.536||6|8|0
2010|14|8|8|robert-kubica|renault|renault|bridgestone|11|53|1:16:58.600||+34.028|+1.216||4|9|0
2010|14|9|9|michael-schumacher|mercedes|mercedes|bridgestone|3|53|1:17:09.520||+44.948|+10.920||2|12|0
2010|14|10|10|rubens-barrichello|williams|cosworth|bridgestone|9|53|1:17:28.785||+1:04.213|+19.265||1|10|0
2010|14|11|11|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|53|1:17:29.628||+1:05.056|+0.843|||14|0
2010|14|12|12|vitantonio-liuzzi|force-india|mercedes|bridgestone|15|53|1:17:30.678||+1:06.106|+1.050|||19|0
2010|14|13|13|vitaly-petrov|renault|renault|bridgestone|12|53|1:17:43.491||+1:18.919|+12.813|||20|0
2010|14|14|14|pedro-de-la-rosa|sauber|ferrari|bridgestone|22|52|||+1 lap||||16|0
2010|14|15|15|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|52|||+1 lap||||15|0
2010|14|16|16|adrian-sutil|force-india|mercedes|bridgestone|14|52|||+1 lap||||11|0
2010|14|17|17|timo-glock|virgin|cosworth|bridgestone|24|51|||+2 laps||||24|0
2010|14|18|18|heikki-kovalainen|lotus-racing|cosworth|bridgestone|19|51|||+2 laps||||18|0
2010|14|19|19|sakon-yamamoto|hrt|cosworth|bridgestone|20|51|||+2 laps||||23|0
2010|14|20|20|lucas-di-grassi|virgin|cosworth|bridgestone|25|50|||+3 laps||||21|0
2010|14||DNF|jarno-trulli|lotus-racing|cosworth|bridgestone|18|46|||||Gearbox||17|0
2010|14||DNF|bruno-senna|hrt|cosworth|bridgestone|21|11|||||Hydraulics||22|0
2010|14||DNF|lewis-hamilton|mclaren|mercedes|bridgestone|2|0|||||Collision||5|0
2010|14||DNF|kamui-kobayashi|sauber|ferrari|bridgestone|23|0|||||Gearbox||PL|0
2010|15|1|1|fernando-alonso|ferrari|ferrari|bridgestone|8|61|1:57:53.579|||||25|1|0
2010|15|2|2|sebastian-vettel|red-bull|renault|bridgestone|5|61|1:57:53.872||+0.293|+0.293||18|2|0
2010|15|3|3|mark-webber|red-bull|renault|bridgestone|6|61|1:58:22.720||+29.141|+28.848||15|5|0
2010|15|4|4|jenson-button|mclaren|mercedes|bridgestone|1|61|1:58:23.963||+30.384|+1.243||12|4|0
2010|15|5|5|nico-rosberg|mercedes|mercedes|bridgestone|4|61|1:58:42.973||+49.394|+19.010||10|7|0
2010|15|6|6|rubens-barrichello|williams|cosworth|bridgestone|9|61|1:58:49.680||+56.101|+6.707||8|6|0
2010|15|7|7|robert-kubica|renault|renault|bridgestone|11|61|1:59:20.138||+1:26.559|+30.458||6|8|0
2010|15|8|8|felipe-massa|ferrari|ferrari|bridgestone|7|61|1:59:46.876||+1:53.297|+26.738||4|24|0
2010|15|9|9|adrian-sutil|force-india|mercedes|bridgestone|14|61|2:00:5.995|20.000|+2:12.416|+19.119||2|15|0
2010|15|10|10|nico-hulkenberg|williams|cosworth|bridgestone|10|61|2:00:6.370|20.000|+2:12.791|+0.375||1|17|0
2010|15|11|11|vitaly-petrov|renault|renault|bridgestone|12|60|||+1 lap||||12|0
2010|15|12|12|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|60|||+1 lap||||PL|0
2010|15|13|13|michael-schumacher|mercedes|mercedes|bridgestone|3|60|||+1 lap||||9|0
2010|15|14|14|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|60|||+1 lap||||13|0
2010|15|15|15|lucas-di-grassi|virgin|cosworth|bridgestone|25|59|||+2 laps||||20|0
2010|15|16|16|heikki-kovalainen|lotus-racing|cosworth|bridgestone|19|58|||||Fire||19|0
2010|15||DNF|timo-glock|virgin|cosworth|bridgestone|24|49|||||Hydraulics||18|0
2010|15||DNF|nick-heidfeld|sauber|ferrari|bridgestone|22|36|||||Collision||14|0
2010|15||DNF|lewis-hamilton|mclaren|mercedes|bridgestone|2|35|||||Collision||3|0
2010|15||DNF|christian-klien|hrt|cosworth|bridgestone|20|31|||||Hydraulics||22|0
2010|15||DNF|kamui-kobayashi|sauber|ferrari|bridgestone|23|30|||||Accident||10|0
2010|15||DNF|bruno-senna|hrt|cosworth|bridgestone|21|29|||||Accident||23|0
2010|15||DNF|jarno-trulli|lotus-racing|cosworth|bridgestone|18|27|||||Hydraulics||21|0
2010|15||DNF|vitantonio-liuzzi|force-india|mercedes|bridgestone|15|1|||||Suspension||16|0
2010|16|1|1|sebastian-vettel|red-bull|renault|bridgestone|5|53|1:30:27.323|||||25|1|0
2010|16|2|2|mark-webber|red-bull|renault|bridgestone|6|53|1:30:28.228||+0.905|+0.905||18|2|0
2010|16|3|3|fernando-alonso|ferrari|ferrari|bridgestone|8|53|1:30:30.044||+2.721|+1.816||15|4|0
2010|16|4|4|jenson-button|mclaren|mercedes|bridgestone|1|53|1:30:40.845||+13.522|+10.801||12|5|0
2010|16|5|5|lewis-hamilton|mclaren|mercedes|bridgestone|2|53|1:31:06.918||+39.595|+26.073||10|8|0
2010|16|6|6|michael-schumacher|mercedes|mercedes|bridgestone|3|53|1:31:27.256||+59.933|+20.338||8|10|0
2010|16|7|7|kamui-kobayashi|sauber|ferrari|bridgestone|23|53|1:31:31.361||+1:04.038|+4.105||6|14|0
2010|16|8|8|nick-heidfeld|sauber|ferrari|bridgestone|22|53|1:31:36.971||+1:09.648|+5.610||4|11|0
2010|16|9|9|rubens-barrichello|williams|cosworth|bridgestone|9|53|1:31:38.169||+1:10.846|+1.198||2|7|0
2010|16|10|10|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|53|1:31:40.129||+1:12.806|+1.960||1|18|0
2010|16|11|11|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|52|||+1 lap||||16|0
2010|16|12|12|heikki-kovalainen|lotus-racing|cosworth|bridgestone|19|52|||+1 lap||||20|0
2010|16|13|13|jarno-trulli|lotus-racing|cosworth|bridgestone|18|51|||+2 laps||||19|0
2010|16|14|14|timo-glock|virgin|cosworth|bridgestone|24|51|||+2 laps||||22|0
2010|16|15|15|bruno-senna|hrt|cosworth|bridgestone|21|51|||+2 laps||||23|0
2010|16|16|16|sakon-yamamoto|hrt|cosworth|bridgestone|20|50|||+3 laps||||24|0
2010|16|17|17|nico-rosberg|mercedes|mercedes|bridgestone|4|47|||||Wheel||6|0
2010|16||DNF|adrian-sutil|force-india|mercedes|bridgestone|14|44|||||Engine||15|0
2010|16||DNF|robert-kubica|renault|renault|bridgestone|11|2|||||Wheel||3|0
2010|16||DNF|nico-hulkenberg|williams|cosworth|bridgestone|10|0|||||Collision||9|0
2010|16||DNF|felipe-massa|ferrari|ferrari|bridgestone|7|0|||||Collision||12|0
2010|16||DNF|vitaly-petrov|renault|renault|bridgestone|12|0|||||Collision||13|0
2010|16||DNF|vitantonio-liuzzi|force-india|mercedes|bridgestone|15|0|||||Collision||17|0
2010|16||DNS|lucas-di-grassi|virgin|cosworth|bridgestone|25||||||Accident||21|0
2010|17|1|1|fernando-alonso|ferrari|ferrari|bridgestone|8|55|2:48:20.810|||||25|3|0
2010|17|2|2|lewis-hamilton|mclaren|mercedes|bridgestone|2|55|2:48:35.809||+14.999|+14.999||18|4|0
2010|17|3|3|felipe-massa|ferrari|ferrari|bridgestone|7|55|2:48:51.678||+30.868|+15.869||15|6|0
2010|17|4|4|michael-schumacher|mercedes|mercedes|bridgestone|3|55|2:49:00.498||+39.688|+8.820||12|9|0
2010|17|5|5|robert-kubica|renault|renault|bridgestone|11|55|2:49:08.544||+47.734|+8.046||10|8|0
2010|17|6|6|vitantonio-liuzzi|force-india|mercedes|bridgestone|15|55|2:49:14.381||+53.571|+5.837||8|17|0
2010|17|7|7|rubens-barrichello|williams|cosworth|bridgestone|9|55|2:49:30.067||+1:09.257|+15.686||6|10|0
2010|17|8|8|kamui-kobayashi|sauber|ferrari|bridgestone|23|55|2:49:38.699||+1:17.889|+8.632||4|12|0
2010|17|9|9|nick-heidfeld|sauber|ferrari|bridgestone|22|55|2:49:40.917||+1:20.107|+2.218||2|13|0
2010|17|10|10|nico-hulkenberg|williams|cosworth|bridgestone|10|55|2:49:41.661||+1:20.851|+0.744||1|11|0
2010|17|11|11|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|55|2:49:44.956||+1:24.146|+3.295|||15|0
2010|17|12|12|jenson-button|mclaren|mercedes|bridgestone|1|55|2:49:50.749||+1:29.939|+5.793|||7|0
2010|17|13|13|heikki-kovalainen|lotus-racing|cosworth|bridgestone|19|54|||+1 lap||||21|0
2010|17|14|14|bruno-senna|hrt|cosworth|bridgestone|21|53|||+2 laps||||24|0
2010|17|15|15|sakon-yamamoto|hrt|cosworth|bridgestone|20|53|||+2 laps||||23|0
2010|17||DNF|adrian-sutil|force-india|mercedes|bridgestone|14|46|||||Collision||14|0
2010|17||DNF|sebastian-vettel|red-bull|renault|bridgestone|5|45|||||Engine||1|0
2010|17||DNF|vitaly-petrov|renault|renault|bridgestone|12|39|||||Accident||20|0
2010|17||DNF|timo-glock|virgin|cosworth|bridgestone|24|31|||||Collision damage||19|0
2010|17||DNF|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|30|||||Collision||16|0
2010|17||DNF|lucas-di-grassi|virgin|cosworth|bridgestone|25|25|||||Accident||22|0
2010|17||DNF|jarno-trulli|lotus-racing|cosworth|bridgestone|18|25|||||Hydraulics||18|0
2010|17||DNF|mark-webber|red-bull|renault|bridgestone|6|18|||||Collision||2|0
2010|17||DNF|nico-rosberg|mercedes|mercedes|bridgestone|4|18|||||Collision||5|0
2010|18|1|1|sebastian-vettel|red-bull|renault|bridgestone|5|71|1:33:11.803|||||25|2|0
2010|18|2|2|mark-webber|red-bull|renault|bridgestone|6|71|1:33:16.046||+4.243|+4.243||18|3|0
2010|18|3|3|fernando-alonso|ferrari|ferrari|bridgestone|8|71|1:33:18.610||+6.807|+2.564||15|5|0
2010|18|4|4|lewis-hamilton|mclaren|mercedes|bridgestone|2|71|1:33:26.437||+14.634|+7.827||12|4|0
2010|18|5|5|jenson-button|mclaren|mercedes|bridgestone|1|71|1:33:27.396||+15.593|+0.959||10|11|0
2010|18|6|6|nico-rosberg|mercedes|mercedes|bridgestone|4|71|1:33:47.123||+35.320|+19.727||8|13|0
2010|18|7|7|michael-schumacher|mercedes|mercedes|bridgestone|3|71|1:33:55.259||+43.456|+8.136||6|8|0
2010|18|8|8|nico-hulkenberg|williams|cosworth|bridgestone|10|70|||+1 lap|||4|1|0
2010|18|9|9|robert-kubica|renault|renault|bridgestone|11|70|||+1 lap|||2|7|0
2010|18|10|10|kamui-kobayashi|sauber|ferrari|bridgestone|23|70|||+1 lap|||1|12|0
2010|18|11|11|jaime-alguersuari|toro-rosso|ferrari|bridgestone|17|70|||+1 lap||||14|0
2010|18|12|12|adrian-sutil|force-india|mercedes|bridgestone|14|70|||+1 lap||||22|0
2010|18|13|13|sebastien-buemi|toro-rosso|ferrari|bridgestone|16|70|||+1 lap||||19|0
2010|18|14|14|rubens-barrichello|williams|cosworth|bridgestone|9|70|||+1 lap||||6|0
2010|18|15|15|felipe-massa|ferrari|ferrari|bridgestone|7|70|||+1 lap||||9|0
2010|18|16|16|vitaly-petrov|renault|renault|bridgestone|12|70|||+1 lap||||10|0
